p_l,p_receita_psr,p_vp,dy,payout,margem_líquida,margem_bruta,margem_ebit,margem_ebitda,ev_ebitda,ev_ebit,p_ebitda,p_ebit,p_ativo,p_capgiro,p_ativo_circ_liq,vpa,lpa,giro_ativos,roe,roic,roa,dívida_líquida___patrimônio,dívida_líquida___ebitda,dívida_líquida___ebit,dívida_bruta___patrimônio,patrimônio___ativos,passivos___ativos,liquidez_corrente,cagr_receitas_5_anos,papel,cagr_lucros_5_anos
18.76,0.19,1.63,5.57,91.57,1.00,4.67,2.26,2.75,10.62,12.96,6.84,8.35,0.57,2.72,-0.94,17.69,1.53,3.00,8.67,7.57,2.97,0.90,3.78,4.61,1.18,0.35,0.65,2.09,7.06,VBBR3,-6.23
-0.90,0.04,0.61,0.00,-1.12,-3.89,4.03,-0.05,3.91,7.24,-613.50,0.90,-76.20,0.06,0.33,-0.12,1.34,-0.90,1.80,-67.11,-0.19,-6.96,4.27,6.34,-537.30,5.54,0.10,0.89,1.71,7.76,RAIZ4,0
11.88,0.14,1.91,1.48,15.81,1.20,16.75,5.39,7.65,3.88,5.50,1.86,2.64,0.24,6.62,-0.37,4.23,0.68,1.70,16.05,18.60,2.03,2.07,2.02,2.86,2.85,0.13,0.87,1.12,12.85,ASAI3,-10.63
14.72,2.61,2.57,7.48,83.06,17.73,51.77,26.45,34.19,7.09,9.16,7.63,9.87,1.68,44.03,-2.39,5.84,1.02,0.64,17.43,21.09,11.71,-0.18,-0.55,-0.71,0.03,0.65,0.34,1.15,4.43,ABEV3,4.67
-3.36,0.44,0.85,0.00,0.00,-13.02,28.66,-1.64,0.66,185.75,-74.38,66.45,-26.61,0.16,0.61,-0.35,9.35,-2.37,0.36,-25.34,-2.83,-4.70,1.53,119.30,-47.77,1.66,0.18,0.79,1.87,7.55,MRVE3,0
12.83,1.82,1.78,8.96,87.24,14.15,34.81,19.93,28.06,7.58,10.67,6.47,9.11,0.80,23.03,-0.98,48.06,6.65,0.44,13.84,12.41,6.04,0.30,1.11,1.56,0.45,0.45,0.54,1.24,-6.07,VALE3,-24.77
10.99,1.24,2.24,10.86,116.03,11.26,34.81,12.69,0.00,0,9.43,0,9.75,0.16,0.88,-2.62,19.49,3.97,0.13,20.37,20.86,1.51,0,0,0,0,0.07,0.92,1.25,14.72,ITUB4,9.57
-1.70,0.53,3.80,0.00,0.00,-31.04,31.95,3.94,14.27,12.64,45.84,3.69,13.40,0.18,1.88,-0.23,1.49,-3.33,0.34,-223.96,-4.30,-9.40,9.21,8.95,32.44,11.40,0.05,0.75,1.80,11.32,CSAN3,0
10.75,0.96,1.48,5.65,60.63,8.92,61.41,10.67,18.92,4.64,8.23,5.07,8.99,0.82,3.27,-1.94,10.07,1.38,0.85,13.72,14.13,7.59,-0.12,-0.43,-0.76,0.04,0.55,0.45,1.76,8.10,LREN3,17.07
19.19,1.70,1.63,3.08,137.02,8.85,21.31,18.07,23.96,13.41,17.78,7.09,9.40,0.68,10.65,-0.87,8.71,0.74,0.40,8.50,8.20,3.54,0.65,2.84,3.76,0.81,0.42,0.58,1.43,0.79,CPLE6,-15.33
73.83,1.98,2.00,5.47,403.19,2.68,45.83,29.88,48.10,6.54,10.53,4.11,6.61,0.53,7.66,-0.65,7.43,0.20,0.27,2.71,10.43,0.76,1.18,2.43,3.91,1.58,0.27,0.73,1.66,13.42,RAIL3,20.31
11.95,1.58,2.22,2.85,33.87,13.25,43.84,35.90,43.34,7.10,8.57,3.65,4.41,0.51,6.30,-0.62,7.70,1.43,0.32,18.60,12.27,4.58,2.09,3.44,4.16,2.59,0.23,0.76,1.89,12.25,MOTV3,30.79
-7.49,0.12,4.72,2.69,-20.20,-1.59,17.94,7.08,8.89,3.92,4.93,1.34,1.68,0.13,0.83,-0.36,1.29,-0.81,1.13,-63.09,12.96,-1.77,9.13,2.59,3.25,20.66,0.03,0.96,1.35,13.74,BEEF3,0
-8.63,0.30,0.95,0.00,0.00,-3.42,27.54,12.21,21.19,5.00,8.68,1.39,2.42,0.13,1.67,-0.20,10.66,-1.17,0.45,-11.00,8.31,-0.86,2.45,3.61,6.26,3.69,0.14,0.83,1.32,-1.06,CSNA3,0
-16.94,0.85,2.51,0.00,0.00,-5.00,96.57,12.30,27.09,3.48,7.66,3.13,6.89,0.35,-2.63,-0.81,0.96,-0.14,0.42,-14.79,20.26,-2.08,0.28,0.35,0.76,0.76,0.14,0.86,0.81,12.50,CVCB3,0
13.88,0.27,1.38,7.05,22.22,1.95,32.08,21.67,38.15,3.53,6.22,0.71,1.25,0.13,-1.16,-0.17,8.01,0.80,0.48,9.98,14.12,0.94,5.51,2.82,4.97,6.70,0.09,0.91,0.69,21.74,MOVI3,-19.43
31.43,1.24,1.59,3.65,217.83,3.93,80.21,76.72,104.44,4.55,6.19,1.18,1.61,0.18,1.31,-0.26,2.43,0.12,0.15,5.06,12.82,0.58,4.53,3.37,4.58,6.28,0.11,0.89,1.93,3.71,VAMO3,-19.85
6.71,0.88,1.81,19.60,119.60,13.08,25.19,15.10,16.84,5.92,6.60,5.21,5.81,0.82,2.80,-2.14,3.56,0.96,0.94,26.93,14.26,12.40,0.28,0.82,0.92,0.73,0.45,0.55,1.91,21.21,POMO4,27.61
9.34,0.20,1.69,7.13,65.71,2.13,7.15,4.13,4.92,6.13,7.31,4.03,4.81,0.61,3.76,-0.95,14.69,2.66,3.07,18.14,11.86,6.95,0.88,2.10,2.51,1.13,0.36,0.59,1.83,4.97,UGPA3,29.08
7.07,1.48,1.23,13.56,67.34,20.95,32.51,24.72,17.70,10.43,7.47,8.36,5.99,0.52,1.24,-1.23,22.84,3.99,0.35,17.45,10.84,8.59,0.32,2.14,1.53,0.72,0.42,0.54,3.51,12.66,CYRE3,16.07
4.21,2.96,1.63,0.00,0.00,70.19,30.43,22.33,54.55,7.71,18.84,5.42,13.24,0.71,5.68,-0.92,29.74,11.52,0.24,38.74,-8.44,16.83,0.69,2.29,5.60,1.05,0.43,0.57,2.21,26.64,PRIO3,49.79
15.57,0.67,0.86,2.67,41.34,4.31,11.68,7.92,13.11,5.41,8.96,5.11,8.46,0.54,2.22,-0.87,27.26,1.50,0.80,5.50,6.48,3.48,0.10,0.60,0.99,0.28,0.63,0.37,2.70,-2.31,GGBR4,-27.88
8.29,0.79,1.16,14.10,106.20,9.47,17.98,13.62,17.09,6.89,8.64,4.60,5.77,0.51,-20.37,-0.65,10.04,1.40,0.66,13.99,11.80,6.21,0.46,1.81,2.27,0.54,0.44,0.56,0.89,4.75,CMIG4,1.39
9.40,18.21,1.62,13.16,127.60,193.63,23.52,213.64,228.94,8.20,8.79,7.95,8.52,1.32,28.41,-1.44,8.24,1.42,0.07,17.22,17.04,14.11,0.05,0.23,0.25,0.10,0.81,0.15,2.18,0.11,ITSA4,3.78
-9.19,1.00,1.02,0.48,-4.38,-10.91,17.27,10.08,20.38,12.71,25.70,4.92,9.94,0.26,6.17,-0.31,11.69,-1.30,0.26,-11.15,3.11,-2.57,1.62,7.79,15.75,2.04,0.25,0.72,1.30,0,AURE3,0
-1.38,0.10,0.69,0.00,0.00,-7.06,27.42,-1.02,5.00,4.72,-23.01,1.94,-9.47,0.10,-0.92,-0.14,5.48,-2.76,1.06,-50.45,-11.72,-7.43,0.99,2.78,-13.54,1.50,0.15,0.85,0.70,-16.96,PCAR3,0
8.60,0.76,0.67,0.00,0.00,8.81,30.20,23.64,41.16,4.14,7.21,1.84,3.20,0.20,2.37,-0.25,26.70,2.09,0.26,7.83,8.29,2.30,0.84,2.30,4.01,1.28,0.29,0.71,1.72,72.22,BRAV3,127.30
15.66,4.14,3.51,2.11,27.58,26.44,19.23,29.50,0.00,0,20.94,0,14.04,0.40,-43.97,-3.25,17.11,3.83,0.10,22.38,24.58,2.54,0,0,0,0,0.11,0.89,0.99,27.03,BPAC11,19.66
28.12,1.23,1.98,4.45,110.66,4.37,26.25,18.34,29.59,6.88,11.10,4.15,6.69,0.60,8.05,-0.79,22.36,1.58,0.49,7.06,8.91,2.13,1.31,2.73,4.41,1.75,0.30,0.70,1.45,30.10,RENT3,-2.84
19.72,2.04,1.74,2.83,114.52,10.34,44.35,16.12,41.53,5.37,13.84,4.91,12.65,0.96,323.20,-1.20,21.21,1.88,0.47,8.85,10.37,4.88,0.16,0.46,1.20,0.26,0.55,0.45,1.02,5.87,VIVT3,-0.60
34.93,4.81,5.58,1.31,45.05,13.77,69.79,18.19,24.12,19.71,26.14,19.94,26.44,3.08,15.70,-4.67,8.47,1.35,0.64,15.99,13.18,9.08,-0.06,-0.23,-0.30,0.33,0.55,0.41,2.35,12.59,TOTS3,17.47
-9.93,1.86,1.12,1.07,-10.74,-18.67,46.91,-20.50,-10.92,-15.10,-8.05,-16.98,-9.05,0.76,10.94,-1.18,4.29,-0.48,0.41,-11.26,-15.68,-7.63,-0.12,1.88,1.00,0.03,0.68,0.32,1.24,12.95,LWSA3,0
8.95,0.76,1.09,7.31,63.65,8.45,30.41,7.36,0.00,0,11.06,0,10.27,0.09,0.68,-0.46,16.58,2.01,0.11,12.14,8.85,0.98,0,0,0,0,0.08,0.92,1.19,19.68,BBDC3,1.03
-0.45,0.12,0.30,0.00,0.00,-26.31,30.25,-2.45,5.23,9.98,-21.30,2.28,-4.86,0.08,0.33,-0.14,2.79,-1.83,0.63,-65.71,-5.05,-16.63,1.01,7.70,-16.44,1.24,0.25,0.75,1.91,14.87,IFCM3,0
30.13,1.62,3.54,0.08,12.18,4.29,18.20,9.00,12.47,15.66,21.71,11.00,14.52,0.98,7.34,-2.12,24.57,2.89,0.62,9.28,11.73,2.65,0.14,0.53,0.74,0.64,0.29,0.69,1.43,12.74,EMBR3,0
-1.51,0.10,1.10,0.00,0.00,-6.66,30.30,3.88,7.43,4.67,8.95,1.36,2.60,0.08,-0.50,-0.15,2.83,-2.05,0.84,-72.55,0.72,-5.57,2.68,3.32,6.35,3.54,0.08,0.92,0.71,-1.46,BHIA3,0
32.31,1.03,6.20,1.82,54.11,3.18,29.34,5.83,9.90,11.03,18.73,10.37,17.62,1.82,11.17,-4.31,3.99,0.77,1.77,19.19,23.30,5.71,0.39,0.66,1.11,0.47,0.29,0.71,1.39,11.85,RADL3,12.22
13.07,0.20,0.71,3.89,37.88,1.51,11.68,7.91,13.04,2.45,4.04,1.51,2.49,0.16,0.65,-0.25,14.62,0.79,0.80,5.42,11.88,3.47,0.45,0.96,1.59,0.96,0.22,0.37,2.71,-2.31,GOAU4,-27.89
-8.48,53.15,-6.39,0.00,0.00,-626.74,-2.26,-459.07,-406.97,-11.08,-9.82,-13.06,-11.58,4.51,-7.44,-6.96,-0.85,-0.64,0.08,-75.37,55.21,-52.74,0.00,0.01,0.01,0.00,-0.70,1.70,0.37,-44.04,RCSL4,0
13.15,1.17,2.37,8.74,66.66,8.89,38.34,23.31,36.72,6.61,10.41,3.18,5.01,0.39,2.78,-0.53,8.20,1.48,0.33,18.06,9.40,3.30,2.55,3.42,5.38,3.50,0.16,0.76,2.12,4.76,KLBN11,-9.63
-3.03,101.43,0.83,0.00,0.00,-3349.72,23.52,-4962.33,-5145.59,-1.97,-2.04,-1.97,-2.04,0.67,-14.69,-0.67,0.45,-0.12,0.01,-27.29,-53.74,-22.17,0.00,0.00,0.00,0.00,0.81,0.19,0.02,0,AZTE3,0
24.40,0.18,0.73,0.69,16.62,0.75,25.86,8.70,12.31,5.60,7.93,1.48,2.09,0.13,0.44,-0.28,9.39,0.28,0.72,2.99,8.58,1.82,2.04,4.13,5.84,2.84,0.18,0.74,2.23,7.81,RAPT4,-17.62
-24.91,3.09,2.47,0.00,0.00,-12.42,31.18,13.81,31.98,14.10,32.66,9.67,22.41,0.81,3.97,-1.23,1.67,-0.17,0.26,-9.92,2.80,-3.27,1.13,4.43,10.25,1.63,0.33,0.67,2.53,10.24,HBSA3,0
6.40,0.11,6.39,13.31,85.19,1.78,12.80,3.71,8.36,4.60,10.35,1.36,3.07,0.13,1.87,-0.21,3.30,3.30,1.16,99.86,4.81,2.78,15.19,3.23,7.29,23.30,0.02,0.86,1.22,13.28,MRFG3,-10.43
152.16,1.26,1.46,0.00,0.00,0.83,24.35,20.77,33.86,8.76,14.27,3.72,6.07,0.39,-8.87,-0.46,8.65,0.08,0.31,0.96,6.79,0.27,1.97,5.03,8.21,2.18,0.27,0.73,0.78,28.64,SRNA3,-28.96
22.35,1.93,2.30,4.73,150.39,8.62,42.45,23.37,47.69,5.06,10.32,4.04,8.24,0.69,9.80,-0.89,9.58,0.99,0.36,10.29,12.44,3.10,0.58,1.02,2.09,1.10,0.30,0.70,1.46,31.98,SMFT3,0
15.34,1.01,1.81,5.58,83.85,6.56,26.64,19.36,24.63,7.82,9.95,4.09,5.20,0.41,4.37,-0.55,22.68,2.67,0.41,11.78,10.88,3.26,1.65,3.74,4.76,2.19,0.23,0.74,1.57,16.16,EQTL3,-0.92
8.46,1.08,0.85,0.00,0.00,12.80,18.02,18.02,22.03,4.20,5.13,4.92,6.01,0.69,6.65,-0.92,4.81,0.48,0.64,10.03,6.88,7.98,-0.12,-0.72,-0.87,0.00,0.82,0.18,1.73,10.11,CASH3,0
13.07,5.80,2.67,3.27,43.03,44.42,80.36,65.72,70.77,10.46,11.26,8.20,8.83,1.26,20.65,-1.52,11.73,2.40,0.22,20.47,14.73,9.62,0.74,2.26,2.43,0.91,0.47,0.53,1.55,16.57,MULT3,22.17
8.41,0,1.04,13.66,87.66,0.00,0.00,0.00,0.00,8.14,8.14,9.05,9.05,1.03,21.44,-1.09,23.21,2.87,0.00,12.38,11.43,12.25,-0.06,-0.51,-0.51,0.00,0.99,0.01,5.95,-100.00,BRAP4,-32.53
-1.60,0.10,-2.16,0.00,0.00,-6.44,4.41,-5.41,0.90,67.53,-11.22,11.50,-1.91,0.09,1.94,-0.12,-4.43,-5.96,0.84,-134.56,-21.38,-6.66,-10.56,56.28,-9.35,-12.66,-0.04,1.04,1.18,-6.93,BRKM5,0
8.26,0,5.78,11.39,94.72,0.00,0.00,0.00,0.00,0,6.78,0,7.52,3.64,14.93,-6.32,6.43,4.50,0.00,69.93,62.41,44.03,-0.56,0,-0.73,0.00,0.63,0.37,2.35,-100.00,BBSE3,18.00
14.43,2.21,2.31,10.23,126.76,15.30,53.44,23.24,49.92,4.14,8.90,4.42,9.50,1.01,-98.13,-1.34,10.54,1.68,0.46,15.98,21.10,7.02,-0.15,-0.28,-0.60,0.11,0.44,0.56,0.96,13.32,TIMS3,6.38
14.94,0.67,1.17,8.39,63.97,4.46,60.66,16.25,31.05,4.65,8.88,2.15,4.10,0.38,9.95,-0.50,11.44,0.89,0.56,7.80,9.80,2.51,1.36,2.50,4.78,1.69,0.32,0.67,1.18,4.54,YDUQ3,9.01
-25.54,3.60,1.41,4.47,-110.28,-14.11,43.59,10.97,21.36,22.24,43.32,16.87,32.86,0.58,6.13,-0.72,42.22,-2.32,0.16,-5.51,2.12,-2.26,0.39,4.67,9.11,0.65,0.41,0.59,1.92,2.54,ELET3,0
540.87,0.56,1.15,0.00,0.00,0.10,47.16,3.45,8.86,9.20,23.66,6.34,16.29,0.50,3.11,-0.82,3.80,0.01,0.89,0.21,5.02,0.09,-0.05,-0.26,-0.66,0.25,0.44,0.56,1.71,10.87,PETZ3,-45.39
13.27,1.60,3.25,8.10,98.68,12.07,54.42,25.91,32.07,4.33,5.36,5.00,6.19,0.90,3.87,-1.68,1.84,0.45,0.56,24.47,22.21,6.80,-0.43,-0.67,-0.82,0.91,0.28,0.72,2.02,1.45,CMIN3,-17.26
11.71,0,3.80,7.63,89.07,0.00,0.00,0.00,0.00,0,10.50,0,10.73,3.51,62.15,-4.05,4.50,1.46,0.00,32.48,31.27,29.99,-0.08,0,-0.23,0.00,0.92,0.08,1.75,-100.00,CXSE3,18.26
1282.13,2.53,2.20,0.00,0.00,0.20,29.97,17.61,32.67,10.52,19.51,7.76,14.39,0.80,18.61,-0.96,10.25,0.02,0.32,0.17,7.34,1.01,0.78,2.76,5.12,0.98,0.36,0.61,1.34,27.44,ENEV3,-14.06
6.27,0.99,1.15,8.57,60.96,15.77,48.15,26.52,36.52,4.38,6.03,2.71,3.73,0.40,-14.72,-0.46,32.81,6.01,0.41,18.33,11.94,6.43,0.74,1.75,2.41,0.89,0.35,0.65,0.82,1.66,PETR3,-6.18
-22.07,0.29,0.14,0.00,0.00,-1.30,16.88,6.17,12.95,3.47,7.28,2.22,4.66,0.09,1.12,-0.11,96.79,-0.62,0.32,-0.64,1.90,-0.42,0.08,1.25,2.62,0.27,0.65,0.35,1.98,19.24,HAPV3,0
22.93,1.88,3.87,9.77,172.22,8.19,21.02,16.58,19.98,9.38,11.30,9.41,11.33,0.93,2.59,-1.96,11.50,1.94,0.49,16.87,11.54,4.17,-0.01,-0.03,-0.03,1.63,0.24,0.74,3.11,21.60,RDOR3,22.28
19.40,7.87,2.42,2.42,34.62,40.57,73.91,76.88,86.79,8.09,9.13,9.07,10.24,1.19,7.66,-1.59,11.54,1.44,0.15,12.47,11.50,6.14,0.46,1.73,1.96,0.86,0.49,0.51,2.67,10.70,IGTI11,10.82
15.47,1.15,1.72,9.99,92.15,7.44,26.88,14.96,25.69,5.92,10.17,4.48,7.69,0.68,3.49,-1.06,9.86,1.10,0.59,11.13,9.49,4.26,0.55,1.44,2.48,1.02,0.40,0.60,2.21,15.82,FLRY3,10.50
5.02,3.31,1.03,4.33,18.12,65.96,61.76,92.85,96.74,5.29,5.51,3.42,3.57,0.41,1.90,-0.63,9.20,1.89,0.13,20.57,13.35,8.31,0.56,1.86,1.94,0.91,0.40,0.57,2.80,-0.47,JHSF3,5.81
19.85,5.28,1.11,6.00,106.43,26.60,75.35,56.25,76.34,5.57,7.55,6.92,9.39,0.57,5.84,-0.66,26.62,1.49,0.11,5.59,11.41,3.28,-0.22,-1.35,-1.83,0.00,0.51,0.46,3.06,24.65,ALOS3,22.13
-0.17,0.46,0.78,0.00,0.00,-269.37,8.27,-181.96,-99.81,-0.78,-0.43,-0.47,-0.26,0.12,-1.07,-0.15,0.27,-1.22,0.26,-453.29,-245.35,-69.02,0.36,-0.22,-0.12,0.41,0.15,0.85,0.65,28.39,AZEV4,0
12.55,0.50,0.84,1.11,13.70,4.00,62.16,24.85,33.91,4.34,5.93,1.48,2.02,0.20,1.62,-0.26,5.83,0.39,0.39,6.70,12.47,2.92,1.63,2.87,3.91,2.34,0.23,0.71,1.92,8.29,ANIM3,0
13.57,2.82,2.29,4.58,35.36,20.81,38.46,30.29,36.59,9.56,11.54,7.72,9.33,1.02,39.06,-1.24,60.69,10.25,0.36,16.88,9.99,7.51,0.54,1.84,2.22,0.82,0.44,0.56,1.17,12.20,SBSP3,25.61
8.89,0.76,1.08,4.52,22.80,8.58,27.29,20.32,26.15,6.41,8.25,2.91,3.75,0.35,9.72,-0.43,29.82,3.63,0.45,12.18,11.46,3.91,1.30,3.50,4.50,1.47,0.32,0.68,1.23,3.55,NEOE3,1.76
47.96,0.65,0.79,0.13,39.65,1.35,23.52,9.40,24.59,5.16,13.50,2.64,6.90,0.30,4.06,-0.42,7.34,0.12,0.46,1.65,4.86,0.74,0.76,2.52,6.60,0.98,0.37,0.61,1.33,0.11,DXCO3,-40.04
-8.37,0.12,1.70,1.14,-9.61,-1.48,26.19,16.34,27.04,4.29,7.10,0.46,0.76,0.06,0.69,-0.10,3.61,-0.73,0.51,-20.27,11.66,-0.65,14.23,3.83,6.34,18.23,0.04,0.93,1.37,25.56,SIMH3,0
10.06,1.29,1.46,2.14,0.00,12.81,34.44,22.51,44.07,6.00,11.75,2.92,5.73,0.40,2.25,-0.54,35.69,5.19,0.31,14.53,6.49,4.01,1.54,3.08,6.02,2.06,0.27,0.72,3.20,4.55,SUZB3,-5.28
-0.28,0.75,1.26,0.00,0.00,-269.37,8.27,-181.96,-99.81,-0.78,-0.43,-0.75,-0.41,0.19,-1.73,-0.24,0.27,-1.22,0.26,-453.29,-245.35,-69.02,0.36,-0.22,-0.12,0.41,0.15,0.85,0.65,28.39,AZEV3,0
6.65,0.44,0.99,4.92,22.29,6.56,55.15,12.50,13.40,3.32,3.56,3.25,3.49,0.39,2.48,-0.75,11.47,1.72,0.90,14.95,18.06,5.93,0.02,0.06,0.07,0.35,0.40,0.60,1.50,9.37,CEAB3,9.96
28.78,0.84,1.23,13.73,48.03,2.91,35.48,22.22,35.93,5.14,8.31,2.33,3.77,0.34,2.06,-0.48,3.67,0.16,0.40,4.26,10.88,1.20,1.47,2.80,4.53,1.97,0.27,0.72,2.21,36.68,ARML3,-0.94
20.71,0.80,3.50,3.57,33.33,3.88,14.44,8.30,10.85,8.54,11.16,7.40,9.68,0.95,3.39,-2.01,5.20,0.88,1.18,16.89,12.98,4.65,0.53,1.13,1.48,1.25,0.27,0.73,2.13,20.72,GGPS3,10.83
13.94,2.31,2.19,4.66,64.45,16.55,42.25,23.95,35.08,8.67,12.70,6.57,9.63,1.12,57.22,-1.30,22.65,3.55,0.49,15.68,10.59,8.05,0.70,2.09,3.07,0.77,0.51,0.49,1.17,6.73,CSMG3,20.23
8.42,0.47,1.79,11.62,97.89,5.61,26.31,11.49,17.02,3.29,4.88,2.78,4.11,0.47,2.70,-0.96,10.01,2.13,0.99,21.28,15.80,6.10,0.34,0.52,0.77,1.23,0.26,0.72,1.52,11.45,BRFS3,56.56
-0.03,0.28,0.00,0.00,0.00,-808.94,-830.11,-402.10,-117.11,-37.88,-11.03,-0.24,-0.07,0.00,-0.02,0.00,-46.94,-5.58,0.01,-11.89,21.71,-9.84,-0.65,-37.64,-10.96,-0.72,-0.83,1.83,0.59,-53.51,OIBR3,0
11.10,0.87,1.09,6.09,57.77,7.87,35.26,10.73,0.00,0,8.05,0,8.15,0.11,1.02,-0.98,33.03,3.24,0.12,9.82,10.90,1.01,0,0,0,0,0.10,0.90,1.13,11.53,SANB11,-3.24
12.36,2.62,3.01,4.10,50.64,21.21,48.59,33.87,44.70,7.42,9.79,5.86,7.74,1.30,-299.82,-1.57,6.23,1.52,0.50,24.37,15.42,10.70,0.80,1.55,2.05,0.94,0.43,0.57,0.97,8.19,PORT3,24.91
9.24,0.78,2.03,2.56,23.29,8.44,39.37,37.58,49.23,5.43,7.11,1.58,2.08,0.24,4.83,-0.29,6.04,1.33,0.31,21.93,11.45,2.58,4.92,3.85,5.04,5.90,0.12,0.87,1.51,18.64,ECOR3,19.79
9.02,2.33,2.28,4.79,43.20,25.82,71.93,27.68,32.83,7.43,8.81,7.09,8.41,1.42,2.74,-4.01,12.43,3.14,0.61,25.29,21.14,15.80,0.11,0.34,0.40,0.19,0.62,0.38,5.17,14.42,VIVA3,19.99
8.02,0.74,1.43,6.95,50.93,9.24,25.11,18.41,24.18,6.87,9.02,3.07,4.03,0.32,4.77,-0.42,36.70,6.55,0.43,17.86,10.44,5.17,1.71,3.65,4.80,2.22,0.22,0.73,1.39,5.91,ENGI11,6.90
7.99,0.83,1.20,12.17,97.04,10.34,29.64,9.41,11.90,6.56,8.30,6.94,8.78,0.68,1.52,-2.55,9.63,1.45,0.82,15.01,9.73,8.47,-0.07,-0.38,-0.48,0.33,0.56,0.43,2.54,8.21,INTB3,5.42
6.02,1.59,1.08,35.19,131.80,26.50,47.01,17.06,20.29,6.03,7.17,7.86,9.35,0.96,1.89,-2.48,4.49,0.80,0.61,17.92,9.99,16.04,-0.25,-1.83,-2.18,0.02,0.90,0.10,6.07,3.17,GRND3,3.85
8.58,0.32,0.24,8.73,32.61,3.70,33.32,15.58,17.32,9.69,10.77,1.83,2.03,0.05,0.28,-0.09,10.92,0.31,0.17,2.84,4.52,2.00,1.05,7.86,8.74,1.27,0.22,0.57,1.84,3.45,HBOR3,-1.89
8.45,0.81,0.85,0.00,0.00,9.60,12.06,11.57,0.00,0,-0.99,0,7.01,0.29,1.99,-0.49,65.09,6.54,0.36,10.05,7.69,3.42,-0.97,0,-8.00,0.00,0.34,0.66,1.56,-6.93,IRBR3,0
19.42,2.29,1.31,4.62,89.78,11.82,56.70,16.63,21.08,15.83,20.07,10.88,13.79,0.64,12.06,-0.85,19.35,1.30,0.28,6.72,2.99,3.26,0.59,4.95,6.27,0.75,0.49,0.51,1.27,3.27,HYPE3,-9.24
-1.27,0.07,0.22,0.00,0.00,-5.82,29.06,-2.49,3.69,4.60,-6.82,2.01,-2.98,0.06,0.36,-0.12,23.66,-4.06,0.86,-17.16,-5.55,-5.03,0.28,2.59,-3.84,0.40,0.29,0.71,1.63,-9.26,AMER3,0
