Papel,Setor,Preço Atual (R$),Liquidez Diária (R$),Último Dividendo,Dividend Yield,DY (3M) Acumulado,DY (6M) Acumulado,DY (12M) Acumulado,DY (3M) média,DY (6M) média,DY (12M) média,DY Ano,Variação Preço,Rentab. Período,Rentab. Acumulada,Patrimônio Líquido,VPA,P/VPA,DY Patrimonial,Variação Patrimonial,Rentab. Patr. Período,Rentab. Patr. Acumulada,Quant. Ativos,Volatilidade,Num. Cotistas,Cotação,DY,P/VP,Liquidez Diária,Liquidez Unidade,VARIAÇÃO,Razão Social,CNPJ,PÚBLICO-ALVO,MANDATO,SEGMENTO,TIPO DE FUNDO,PRAZO DE DURAÇÃO,TIPO DE GESTÃO,TAXA DE ADMINISTRAÇÃO,VACÂNCIA,NUMERO DE COTISTAS,COTAS EMITIDAS,VAL. PATRIMONIAL P/ COTA,VALOR PATRIMONIAL,ÚLTIMO RENDIMENTO,Valor Patrimonial Unidade
ARRI11,Papéis,6.68,110684.45,0.09,1.3,3.8,7.44,14.53,1.27,1.24,1.21,9.88,-2.8,-1.54,-4.42,175533265.54,8.47,0.79,1.06,-4.4,-3.39,-89.38,1,16.29,23824,6.67,16.34,0.79,242.59,K,-15.46,FUNDO DE INVESTIMENTO IMOBILIÁRIO ÁTRIO REIT RECEBÍVEIS IMOBILIÁRIOS,32006821/0001-21,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.14,0.0,23944,20726962,8.47,175.65,0.09,Milhões
ARXD11,Papéis,7.55,53610.59,0.1,1.25,3.72,7.72,15.5,1.24,1.29,1.29,10.59,-1.68,-0.45,10.37,82140658.62,,,,,,,14,30.75,1771,7.54,15.49,0.83,76.92,K,-13.43,ARX DOVER RECEBÍVEIS FUNDO DE INVESTIMENTO IMOBILIÁRIO,44527494/0001-32,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.02,0.0,1766,9011159,9.12,82.14,0.1,Milhões
ASRF11,Indefinido,10888.0,494.91,256.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38854069.91,,,,,,,2,21.65,68,10.888.00,0.0,1.12,380.66,K,7.89,ASA RETROFITS I FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,451880/3300-01,Investidor Qualificado,Híbridos,Híbrido,Fundo de desenvolvimento,Determinado,Ativa,2.20,0.0,63,3989,9713.52,38.85,0.0,Milhões
AURB11,Imóveis Comerciais - Outros,72.8,15440370.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,85085042.3,,,,,,,2,38.36,19,72.63,0.0,0.93,781.77,K,-15.05,ALIANZA URBAN HUB RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO,41076823/0001-88,Investidor Qualificado,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,1.00,16.0,19,1085769,78.36,85.09,0.41,Milhões
AZPL11,Serviços Financeiros Diversos,7.6,873389.36,0.08,1.06,3.52,7.55,14.05,1.17,1.26,1.17,10.52,2.44,3.53,29.95,176932625.82,,,,,,,1,32.2,6591,7.60,15.12,0.78,1.06,M,-10.28,AZ QUEST PANORAMA LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA,51890054/0001-00,Geral,Renda,Logístico / Indústria / Galpões,Fundo misto,Indeterminado,Ativa,1.10,0.0,6586,18209635,9.72,176.93,0.21,Milhões
BARI11,Papéis,79.2,896491.0,0.95,0.0,2.6,6.69,14.24,0.87,1.12,1.19,9.77,0.0,0.0,,410276059.88,88.53,0.89,1.19,-7.16,-6.06,-1.81,2,19.53,31744,79.20,13.59,0.89,1.01,M,12.85,FUNDO DE INVESTIMENTO IMOBILIÁRIO BARIGUI RENDIMENTOS IMOBILIÁRIOS I,29267567/0001-00,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.305,0.0,31739,4634180,88.53,410.28,0.95,Milhões
BBFO11,Fundo de Fundos,62.58,124479.18,0.76,1.2,3.61,7.06,13.62,1.2,1.18,1.14,9.57,-1.17,0.01,19.36,290643427.56,72.59,0.86,1.07,-11.18,-10.23,-5.96,14,15.54,6963,62.58,13.2,0.86,216.12,K,-1.57,BB FUNDO DE FUNDOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO,37180091/0001-02,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Passiva,0.50,0.0,6958,4003889,72.59,290.64,0.76,Milhões
BBIG11,Serviços Financeiros Diversos,7.0,603417.27,0.08,1.14,3.31,6.92,13.76,1.1,1.15,1.15,9.49,-5.01,-3.92,17.6,923684712.61,,,,,,,3,22.51,31784,7.01,14.29,0.75,987.66,K,-15.13,BB PREMIUM MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA,54375187/0001-37,fiiGENERAL,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,0.80,2.5,31779,99120983,9.32,923.68,0.08,Milhões
BBRC11,Agências de Bancos,97.91,58291.27,1.05,1.07,3.06,6.34,12.93,1.02,1.06,1.08,8.66,-2.13,-1.08,5.32,166087534.33,104.46,0.94,0.96,-2.97,-2.04,9.1,21,18.17,8954,97.91,13.11,0.94,84.08,K,-4.08,BB RENDA CORPORATIVA FUNDO DE INVESTIMENTO IMOBILIÁRIO,12681340/0001-04,Geral,Desenvolvimento para renda,Agências bancárias,Fundo de Tijolo,Indeterminado,Passiva,0.60,5.6,8949,1589989,104.46,166.09,1.05,Milhões
BCIA11,Fundo de Fundos,81.14,219518.32,0.84,0.98,2.94,6.0,12.29,0.98,1.0,1.02,8.28,-1.69,-0.73,18.08,362556988.3,97.49,0.83,0.86,-2.76,-1.93,2.5,14,17.96,22044,81.14,12.63,0.83,302.1,K,-12.21,BRADESCO CARTEIRA IMOBILIÁRIA ATIVA – FUNDO DE INVESTIMENTO IMOBILIÁRIO,20216935/0001-17,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,0.50,0.0,22039,3719027,97.49,362.56,0.84,Milhões
BCRI11,Papéis,64.19,227429.73,0.91,1.4,3.97,7.62,15.83,1.32,1.27,1.32,10.52,-2.17,-0.8,25.39,521396300.6,83.32,0.77,1.02,-17.43,-16.59,-10.35,14,16.77,43136,64.19,15.2,0.77,285.31,K,8.96,BANESTES RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO,22219335/0001-38,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.0,0.0,43131,6257862,83.32,521.4,0.91,Milhões
BICE11,Fundo de Fundos,900.0,3732975.0,4.66,0.0,0.4,1.93,6.14,0.4,0.32,0.51,3.61,0.0,0.0,,142141981.33,1065.42,0.84,0.34,6.89,7.24,15.0,14,42.99,119,900.00,7.2,0.84,835.92,K,3.83,BRIO CRÉDITO ESTRUTURADO - FUNDO DE INVESTIMENTO IMOBILIÁRIO,39332032/0001-20,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Determinado,Ativa,1.25,0.0,114,133403,1065.42,142.14,4.66,Milhões
BIME11,Indefinido,6.98,26106.09,0.09,1.29,3.81,7.86,16.01,1.27,1.31,1.33,10.69,-2.64,-1.39,21.44,49272719.64,8.43,0.83,1.07,-6.64,-5.65,1.16,3,17.6,8483,6.99,15.25,0.83,41.69,K,12.38,BRIO MULTIESTRATÉGIA FUNDO DE INVESTIMENTO IMOBILIÁRIO,41081356/0001-84,Geral,Renda,Híbrido,Outro,Indeterminado,Ativa,1.50,0.0,8478,5845591,8.43,49.27,0.09,Milhões
BLCA11,Indefinido,98.0,342733.7,0.85,0.92,2.02,3.72,6.97,0.67,0.62,0.58,4.87,2.02,2.96,5.65,205465140.46,128.42,0.76,0.39,-10.58,-10.24,26.92,1,68.98,466,98.00,6.48,0.76,422.22,K,4.61,BLUEMACAW CATUAÍ TRIPLE A FUNDO DE INVESTIMENTO IMOBILIÁRIO,41076748/0001-55,Geral,Híbridos,Lajes Corporativas,Fundo misto,Indeterminado,Ativa,1.15,0.0,461,1599989,128.42,205.47,0.85,Milhões
BLMG11,Imóveis Industriais e Logísticos,31.49,188806.32,0.36,1.07,2.85,6.34,17.33,0.95,1.06,1.44,11.41,-13.58,-12.66,22.2,330785007.13,70.76,0.45,0.49,-26.25,-25.88,-22.68,2,28.2,12836,31.49,12.58,0.45,303.71,K,-6.17,BLUEMACAW LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO,34081637/0001-71,Geral,Renda,Outros,Fundo de Tijolo,Indeterminado,Ativa,0.95,0.0,12831,4674537,70.76,330.79,0.36,Milhões
BLMO11,Lajes Corporativas,84.0,80496.6,0.53,0.63,2.04,3.97,7.72,0.68,0.66,0.64,5.17,-1.18,-0.55,26.69,104248546.24,104.79,0.8,0.55,-99.65,-99.64,-99.59,1,41.85,328,84.00,7.02,0.8,103.11,K,20.88,VBI OFFICE FUND II - FUNDO DE INVESTIMENTO IMOBILIÁRIO,34895894/0001-47,Geral,Híbridos,Lajes Corporativas,Fundo de Tijolo,Determinado,Ativa,1.25,0.0,323,994803,104.79,104.25,0.53,Milhões
BMLC11,Lajes Corporativas,96.99,110721.55,0.69,0.71,2.16,4.34,8.91,0.72,0.72,0.74,5.84,-0.02,0.69,10.55,105628332.89,105.8,0.92,0.66,-6.76,-6.14,2.48,1,990.36,1290,96.99,8.72,0.92,251.16,K,7.95,FUNDO DE INVESTIMENTO IMOBILIÁRIO BM BRASCAN LAJES CORPORATIVAS,14376247/0001-11,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,0.20,0.0,1285,998394,105.8,105.63,0.69,Milhões
BNFS11,Agências de Bancos,71.06,55854.36,1.0,1.36,3.97,8.21,16.28,1.32,1.37,1.36,10.76,-3.55,-2.24,-7.97,54869484.53,78.38,0.91,1.28,-14.25,-13.15,-7.52,18,19.82,5951,71.06,18.79,0.91,91.17,K,-30.21,BANRISUL NOVAS FRONTEIRAS FUNDO DE INVESTIMENTO IMOBILIÁRIO,15570431/0001-60,Geral,Desenvolvimento para renda,Agências bancárias,Fundo de Tijolo,Indeterminado,Ativa,0.4,9.3,5946,699989,78.38,54.87,1.0,Milhões
BPFF11,Fundo de Fundos,54.53,285247.74,0.7,1.26,3.62,6.93,13.45,1.21,1.16,1.12,9.28,-6.87,-5.69,10.8,314197241.89,69.94,0.78,1.0,-4.83,-3.88,-1.05,14,17.52,20325,54.11,14.05,0.77,287.51,K,-10.44,FUNDO DE INVESTIMENTO IMOBILIÁRIO - BRASIL PLURAL ABSOLUTO,17324357/0001-28,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,0.4,0.0,20320,4492315,69.94,314.2,0.7,Milhões
BPML11,Shoppings,77.83,696120.41,0.92,1.16,3.65,7.4,16.38,1.22,1.23,1.37,13.34,-1.19,-0.04,43.36,939187214.73,126.21,0.62,0.84,1.17,2.02,2.98,11,18.88,5835,77.83,20.01,0.62,776.07,K,9.54,FUNDO DE INVESTIMENTO IMOBILIÁRIO BTG PACTUAL SHOPPINGS,33046142/0001-49,Investidor Qualificado,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,1.0,7.4,5830,7441734,126.21,939.19,0.92,Milhões
BRCO11,Imóveis Industriais e Logísticos,109.97,1584829.95,0.87,0.79,2.54,5.05,10.34,0.85,0.84,0.86,6.9,-0.54,0.24,24.16,1873877235.23,117.82,0.93,0.89,-3.01,-2.15,6.48,12,14.78,121554,109.81,9.67,0.93,2.16,M,5.41,BRESCO LOGÍSTICA - FUNDO DE INVESTIMENTO IMOBILIÁRIO,20748515/0001-81,Geral,Híbridos,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,0.0975,4.5,121549,15905122,117.82,1.87,0.87,Bilhão
BRCR11,Lajes Corporativas,40.49,522757.23,0.41,0.99,2.84,6.23,13.72,0.95,1.04,1.14,8.81,-4.09,-3.14,19.55,2264212740.68,85.0,0.48,0.48,-15.05,-14.64,-15.88,6,13.72,123217,40.52,13.72,0.48,786.93,K,-8.7,FUNDO DE INVESTIMENTO IMOBILIÁRIO - BTG PACTUAL CORPORATE OFFICE,08924783/0001-01,fiiGENERAL,Híbridos,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,0.25,12.1,123212,26638191,85.0,2.26,0.41,Bilhões
BRIM11,Fundo de Desenvolvimento,502.5,11147.41,80.56,14.66,14.66,36.63,78.29,4.89,6.11,6.52,59.43,7.05,22.74,29.89,45906376.13,,,,,,,2,106.67,685,502.50,43.8,1.36,12.45,K,1.45,BRIO REAL ESTATE II - FUNDO DE INVESTIMENTO IMOBILIÁRIO,23964843/0001-03,Geral,Híbridos,Outros,Fundo de desenvolvimento,Determinado,Ativa,1.5,0.0,680,124126,369.8,45.91,80.56,Milhões
BRIP11,Fundo de Desenvolvimento,710.5,3572.17,46.41,6.49,22.23,34.51,62.23,7.41,5.75,5.19,43.42,-3.16,3.13,51.59,137962795.11,,,,,,,10,126.55,435,710.50,41.71,1.11,6.41,K,26.64,BRIO REAL ESTATE III FUNDO DE INVESTIMENTO IMOBILIÁRIO,34895752/0001-80,Geral,Híbridos,Híbrido,Fundo de desenvolvimento,Determinado,Ativa,2.0,0.0,430,215464,640.27,137.96,11.77,Milhões
BROF11,Lajes Corporativas,54.3,343338.45,0.42,0.76,3.07,6.74,13.57,1.02,1.12,1.13,9.22,3.31,4.09,53.33,1256326727.66,,,,,,,2,23.49,10001,54.30,11.73,0.5,437.98,K,28.96,BRPR CORPORATE OFFICES FDO DE INV IMOB,48978859/0001-04,Geral,Renda,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,,8.8,9996,11610801,108.2,1.26,0.42,Bilhão
BTAL11,Imóveis Industriais e Logísticos,76.25,366092.18,0.9,1.15,3.31,6.76,14.41,1.1,1.13,1.2,9.29,-7.04,-5.97,40.58,673183103.37,112.52,0.68,0.8,7.1,7.96,17.04,9,16.6,39264,76.05,13.57,0.68,538.94,K,10.75,FUNDO DE INVESTIMENTO IMOBILIÁRIO BTG PACTUAL AGRO LOGÍSTICA,36642244/0001-15,Geral,Renda,Outros,Fundo de Tijolo,Indeterminado,Ativa,1.10,0.0,39259,5982725,112.52,673.18,0.9,Milhões
BTCI11,Papéis,9.19,1043081.82,0.1,1.09,3.26,6.54,13.12,1.09,1.09,1.09,8.79,-0.97,0.11,31.54,999013277.79,,,,,,,14,16.23,191444,9.19,12.29,0.91,1.81,M,4.55,BTG Pactual Fundo de CRI,09552812/0001-14,fiiGENERAL,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.95,0.0,192178,99521161,10.15,1.01,0.1,Bilhão
BTHF11,Papéis,8.15,1981927.09,0.09,1.12,3.22,6.84,10.93,1.07,1.14,1.21,9.66,-6.36,-5.31,19.02,2081493718.95,,,,,,,0,17.1,321729,8.15,10.35,0.82,6.64,M,6.27,BTG PACTUAL REAL ESTATE HEDGE FUND FII - RESP LTDA,45188176/0001-57,Geral,Títulos e valores mobiliários,Híbrido,Fundo de papel,Indeterminado,Ativa,,0.0,340382,205846929,9.89,2.04,0.09,Bilhões
BTHI11,Hotéis,41.52,15609.77,0.41,0.95,3.17,5.66,11.5,1.06,0.94,0.96,7.69,2.31,3.28,12.73,633626128.16,,,,,,,14,33.52,1420,41.52,10.86,0.6,38.92,K,14.0,BTG PACTUAL HOTÉIS FII,18308516/0001-63,Geral,Híbridos,Hotéis,Fundo de Tijolo,Indeterminado,Ativa,095,45.5,1415,9218501,68.73,633.63,0.41,Milhões
BTLG11,Imóveis Industriais e Logísticos,99.2,4756447.23,0.78,0.79,2.34,4.77,10.05,0.78,0.8,0.84,6.59,-2.41,-1.64,21.31,4612541737.89,103.71,0.96,0.75,5.0,5.79,11.25,21,14.18,396300,98.76,9.57,0.95,6.37,M,6.67,BTG PACTUAL LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO,11839593/0001-09,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,0.9,1.0,396295,44473964,103.71,4.61,0.78,Bilhões
BTRA11,Indefinido,52.9,92691.82,0.3,0.57,2.86,4.66,9.37,0.95,0.78,0.78,6.25,-0.49,0.08,41.98,373254978.9,110.94,0.48,0.75,-20.01,-19.42,14.74,6,26.17,12561,53.97,8.8,0.49,89.4,K,24.13,FUNDO DE INVESTIMENTO IMOBILIÁRIO BTG PACTUAL TERRAS AGRÍCOLAS,41076607/0001-32,Geral,Renda,Fiagros,Outro,Indeterminado,Ativa,1.22,0.0,12556,3364548,110.94,373.25,0.3,Milhões
BTSG11,Imóveis Industriais e Logísticos,158.1,27.65,1.0,0.0,0.0,1.8,4.78,0.0,0.3,0.4,3.0,0.0,0.0,,117868181.76,152.09,1.04,0.62,10.49,11.18,22.45,1,16.02,107,151.45,7.56,1.0,1.53,K,3.05,BTSP I FUNDO DE INVESTIMENTO IMOBILIÁRIO,36098375/0001-83,Geral,Desenvolvimento para renda,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,0.20,0.0,102,775004,152.09,117.87,1.0,Milhões
BTSI11,Misto,109.59,110.0,0.79,0.0,0.0,2.11,6.24,0.0,0.35,0.52,3.51,0.0,0.0,,675582022.67,,,,,,,5,24.32,199,109.59,2.05,0.94,2.71,K,-4.7,BTSP II FUNDO DE INVESTIMENTO IMOBILIÁRIO,36930464/0001-44,Geral,Desenvolvimento para renda,Híbrido,Fundo de desenvolvimento,Indeterminado,Ativa,,0.0,194,5775324,116.98,675.58,0.79,Milhões
BTWR11,Fundo de Desenvolvimento,105.49,15.85,0.6,0.0,0.0,1.67,4.45,0.0,0.28,0.37,2.72,0.0,0.0,,95847412.44,118.44,0.89,0.55,5.74,6.32,14.88,1,33.45,140,101.32,7.13,0.86,123.33,K,-12.36,BTOWERS - FUNDO DE INVESTIMENTO IMOBILIÁRIO,20132453/0001-89,Investidor Qualificado,Renda,Lajes Corporativas,Fundo de desenvolvimento,Indeterminado,Passiva,0.80,6.0,135,809258,118.44,95.85,0.6,Milhões
CACR11,Papéis,81.39,2576963.23,1.35,1.4,4.3,8.7,17.78,1.43,1.45,1.48,11.97,-4.78,-3.45,25.66,460265927.91,95.17,0.86,1.52,-8.08,-6.67,30.34,14,20.7,24423,81.59,19.77,0.86,3.47,M,-9.45,CARTESIA RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO,32065364/0001-46,Geral,Híbridos,Híbrido,Fundo de papel,Indeterminado,Ativa,1.00,0.0,24418,4836313,95.17,460.27,1.35,Milhões
CARE11,Misto,1.15,5194.23,0.01,1.13,0.0,0.0,0.0,0.0,0.0,0.0,6.79,-2.63,-1.53,-2.26,249882258.24,1.6,0.72,0.1,-0.24,-0.14,3.56,14,40.58,56,1.15,0.0,0.16,8.13,K,-28.13,BRAZILIAN GRAVEYARD DEATH CARE FDO INV IMOB - FII,13584584/0001-31,Geral,Títulos e valores mobiliários,Híbrido,Fundo misto,Indeterminado,Ativa,1.60,0.0,51,35769908,6.99,249.88,0.01,Milhões
CBOP11,Lajes Corporativas,23.0,6479.82,0.1,0.43,1.22,2.58,4.33,0.41,0.43,0.36,3.52,3.2,3.64,3.89,95582244.35,67.55,0.34,0.15,-8.49,-8.36,-18.33,1,53.24,2233,23.00,4.35,0.34,5.3,K,-14.24,CASTELLO BRANCO OFFICE PARK FUNDO DE INVESTIMENTO IMOBILIÁRIO,17144039/0001-85,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,105,41.6,2228,1414989,67.55,95.58,0.1,Milhões
CCME11,Indefinido,8.63,164609.32,0.08,0.95,2.86,5.81,11.67,0.95,0.97,0.97,7.88,-3.08,-2.16,23.45,700807137.56,,,,,,,1,30.7,8265,8.63,11.38,0.83,199.0,K,-8.29,CANUMA CAPITAL MULTIESTRATÉGIA FUNDO DE INVESTIMENTO IMOBILIÁRIO,43010844/0001-26,Geral,Híbridos,Outros,Fundo misto,Indeterminado,Ativa,Taxa de gestão 1.20,2.9,8260,67797042,10.34,700.81,0.08,Milhões
CEOC11,Lajes Corporativas,42.79,19091.05,0.47,1.11,3.35,7.0,14.37,1.12,1.17,1.2,9.5,-0.68,0.42,29.55,132025374.14,72.71,0.59,0.65,-7.73,-7.13,-15.3,1,19.66,4035,42.79,12.89,0.59,22.91,K,10.51,FUNDO DE INVESTIMENTO IMOBILIÁRIO - CYRELA COMMERCIAL PROPERTIES,15799397/0001-09,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,0.20,0.0,4030,1815685,72.71,132.03,0.47,Milhões
CFHI11,Fundo de Desenvolvimento,320.0,320.0,65.0,0.0,0.0,21.79,23.53,0.0,3.63,2.14,23.53,0.0,0.0,,29351679.76,,,,,,,7,87.95,101,320.00,16.69,1.03,300.74,K,31.95,CF2 FUNDO DE INVESTIMENTO IMOBILIÁRIO,34508923/0001-70,Investidor Qualificado,Híbridos,Outros,Fundo de desenvolvimento,Indeterminado,Ativa,1,0.0,96,94589,310.27,29.35,25.8,Milhões
