Papel,Segmento,Cotação_x,FFO Yield,Dividend Yield,P/VP_x,Valor de Mercado,Liquidez_x,Qtd de imóveis,Preço do m2,Aluguel por m2,Cap Rate,Vacância Média,Razão Social,CNPJ,PÚBLICO-ALVO,MANDATO,SEGMENTO,TIPO DE FUNDO,PRAZO DE DURAÇÃO,TIPO DE GESTÃO,TAXA DE ADMINISTRAÇÃO,VACÂNCIA,NUMERO DE COTISTAS,COTAS EMITIDAS,VAL. PATRIMONIAL P/ COTA,VALOR PATRIMONIAL,ÚLTIMO RENDIMENTO,Dividendos em 12 meses,Cotação_y,DY,P/VP_y,Liquidez_y,Variação
HTMX11,Hotel,145.0,4.28,15.15,1.0,418774000,812277,22,8756.08,45142.0,5.16,0.0,FUNDOS INVESTIMENTO IMOBILÍARIOS FII HOTEL MAXINVEST,08.706.065/0001-69,Geral,Renda,Hotéis,Fundo de Tijolo,Indeterminado,Ativa,,32.0,37343,2888083,144.94,"R$ 418,61 Milhões",1.5,26.32,"R$ 145,34","R$ 0,00","R$ 0,00",00000 cotas,0
IRDM11,Títulos e Val. Mob.,62.13,15.6,15.02,0.75,2263630000,3229280,0,0.0,0.0,0.0,0.0,FUNDO DE INVESTIMENTO IMOBILIÁRIO IRIDIUM RECEBÍVEIS IMOBILIÁRIOS,28.830.325/0001-10,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,278223,36433816,82.63,"R$ 3,01 Bilhões",0.84,9.08,"R$ 62,23","R$ 0,00","R$ 0,00",00000 cotas,0
TGAR11,Híbrido,85.83,12.06,14.82,0.77,2022840000,4036350,5,3571.0,141.0,3.94,0.0,FUNDO DE INVESTIMENTO IMOBILIARIO TG ATIVO REAL,25.032.881/0001-53,Geral,Híbridos,Híbrido,Fundo de desenvolvimento,Indeterminado,Ativa,,0.0,155763,23567957,111.15,"R$ 2,62 Bilhões",1.0,1.51,"R$ 86,17","R$ 0,00","R$ 0,00",00000 cotas,0
MCRE11,Títulos e Val. Mob.,8.55,12.65,14.54,0.84,954171000,3769280,1,1558.26,8015.0,5.14,35.85,MAUÁ CAPITAL REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO,36.655.973/0001-06,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,100276,111598910,9.64,"R$ 1,08 Bilhão",0.11,1.29,"R$ 8,52","R$ 0,00","R$ 0,00",00000 cotas,0
ICRI11,Títulos e Val. Mob.,94.11,10.06,14.32,0.94,363016000,654132,0,0.0,0.0,0.0,0.0,ITAÚ CRÉDITO IMOBILIÁRIO IPCA,51.294.441/0001-84,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,9356,3857348,100.11,"R$ 386,15 Milhões",1.1,10.06,"R$ 94,11","R$ 0,00","R$ 0,00",00000 cotas,0
JSAF11,Títulos e Val. Mob.,7.62,12.64,14.27,0.84,590727000,1663180,0,0.0,0.0,0.0,0.0,JS ATIVOS FINANCEIROS FUNDO DE INVESTIMENTO IMOBILIÁRIO,42.085.661/0001-07,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,20134,77523279,8.94,"R$ 692,90 Milhões",0.09,11.64,"R$ 7,62","R$ 0,00","R$ 0,00",00000 cotas,0
MANA11,,8.73,8.29,14.25,0.94,327690000,1312410,0,0.0,0.0,0.0,0.0,MANATÍ CAPITAL HEDGE FUND FUNDO DE INVESTIMENTO IMOBILIÁRIO,42.888.583/0001-89,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Outro,Indeterminado,Ativa,,0.0,26270,37536129,9.29,"R$ 348,69 Milhões",0.11,1.25,"R$ 8,72","R$ 0,00","R$ 0,00",00000 cotas,0
VGIP11,Títulos e Val. Mob.,83.03,12.12,14.06,0.93,978695000,1672360,0,0.0,0.0,0.0,0.0,VALORA CRI ÍNDICE DE PREÇO FUNDO DE INVESTIMENTO IMOBILIÁRIO,34.197.811/0001-46,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,84153,11787236,89.6,"R$ 1,06 Bilhão",1.25,10.13,"R$ 83,03","R$ 0,00","R$ 0,00",00000 cotas,0
BBIG11,Shoppings,7.05,13.02,14.05,0.75,698803000,998036,1,14584.1,32809.0,2.25,1.92,BB PREMIUM MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA,54.375.187/0001-37,fii.GENERAL,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,0.8,1.72,31505,99120983,9.43,"R$ 934,45 Milhões",0.08,0.58,"R$ 7,05","R$ 0,00","R$ 0,00",00000 cotas,0
RECR11,Títulos e Val. Mob.,83.82,13.12,14.05,0.94,2216340000,2864750,1,43475.6,0.0,0.0,100.02,FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII REC RECEBÍVEIS IMOBILIÁRIOS,28.152.272/0001-26,fii.GENERAL,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,170969,26441639,88.98,"R$ 2,35 Bilhões",1.01,1.06,"R$ 83,82","R$ 0,00","R$ 0,00",00000 cotas,0
VGHF11,Títulos e Val. Mob.,7.64,11.96,13.96,0.89,1258470000,2662660,0,0.0,0.0,0.0,0.0,VALORA HEDGE FUND. FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,36.771.692/0001-19,Geral,Títulos e valores mobiliários,Híbrido,Fundo de papel,Indeterminado,Ativa,,0.0,393849,164721672,8.57,"R$ 1,41 Bilhão",0.1,1.09,"R$ 7,64","R$ 0,00","R$ 0,00",00000 cotas,0
VCJR11,Títulos e Val. Mob.,82.65,13.99,13.91,0.88,1216940000,2516300,0,0.0,0.0,0.0,0.0,VECTIS JUROS REAL FUNDO DE INVESTIMENTO IMOBILIÁRIO,32.400.250/0001-05,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,31570,14723959,94.2,"R$ 1,39 Bilhão",0.95,1.1,"R$ 82,88","R$ 0,00","R$ 0,00",00000 cotas,0
SNEL11,Híbrido,8.45,4.88,13.88,1.04,323924000,1125930,1,0.0,0.0,6.97,0.0,FUNDO DE INVEST IMOBILIARIO SUNO ENERGIAS LIMPAS,43.741.171/0001-84,fii.GENERAL,Híbridos,Outros,Outro,Indeterminado,Ativa,,0.0,31777,38334191,8.08,"R$ 309,76 Milhões",0.1,0.99,"R$ 8,50","R$ 8,50","R$ 0,10",85 cotas,85
RZAT11,Híbrido,89.9,-58.18,13.84,0.89,380730000,901215,11,1260.71,11440.0,9.07,0.0,RIZA ARCTIUM REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO,28.267.696/0001-36,Geral,Híbridos,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,,0.0,35228,4235031,101.33,"R$ 429,14 Milhões",1.05,12.75,"R$ 89,91","R$ 0,00","R$ 0,00",00000 cotas,0
CVBI11,Títulos e Val. Mob.,84.38,13.63,13.77,0.92,929043000,2098210,0,0.0,0.0,0.0,0.0,FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI CRI,28.729.197/0001-13,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,84438,11010217,92.12,"R$ 1,01 Bilhão",1.05,11.18,"R$ 84,58","R$ 0,00","R$ 0,00",00000 cotas,0
VGIR11,Títulos e Val. Mob.,9.63,11.89,13.63,0.99,1406960000,5594580,0,0.0,0.0,0.0,0.0,VALORA RE III FUNDO DE INVESTIMENTO IMOBILIÁRIO,29.852.732/0001-91,Geral,Renda,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,258785,146101276,9.76,"R$ 1,43 Bilhão",0.12,1.27,"R$ 9,64","R$ 0,00","R$ 0,00",00000 cotas,0
RVBI11,Títulos e Val. Mob.,63.22,13.38,13.6,0.84,649649000,970547,0,0.0,0.0,0.0,0.0,VBI REITS FOF - FUNDO DE INVESTIMENTO IMOBILIÁRIO,35.507.457/0001-71,Geral,Renda,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,,0.0,54574,10276001,75.52,"R$ 776,04 Milhões",0.7,0.9,"R$ 63,43","R$ 63,43","R$ 0,70",91 cotas,91
KNHY11,Títulos e Val. Mob.,100.88,11.5,13.59,1.02,2841740000,2720440,0,0.0,0.0,0.0,0.0,KINEA HIGH YIELD CRI FUNDO DE INVESTIMENTO IMOBILIÁRIO,30.130.708/0001-28,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,25687,28169496,99.32,"R$ 2,80 Bilhões",1.3,1.31,"R$ 100,98","R$ 0,00","R$ 0,00",00000 cotas,0
CLIN11,Títulos e Val. Mob.,90.0,12.36,13.54,0.92,391209000,1164580,0,0.0,0.0,0.0,0.0,CLAVE ÍNDICES DE PREÇOS,49.005.348/0001-60,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,11656,4346752,97.94,"R$ 425,72 Milhões",1.1,11.82,"R$ 89,69","R$ 0,00","R$ 0,00",00000 cotas,0
KNCA11,Títulos e Val. Mob.,94.41,11.72,13.53,0.92,2039250000,2696010,0,0.0,0.0,0.0,0.0,KINEA CRÉDITO AGRO FIAGRO,41.745.701/0001-37,Geral,Títulos e valores mobiliários,Fiagros,Outro,Indeterminado,Ativa,,0.0,76567,21599908,102.57,"R$ 2,22 Bilhões",1.1,12.68,"R$ 94,49","R$ 0,00","R$ 0,00",00000 cotas,0
CRAA11,Títulos e Val. Mob.,95.51,8.45,13.38,0.94,226343000,753943,0,0.0,0.0,0.0,0.0,SPARTA FIAGRO FDO INV NAS CAD PROD AGRO,48.903.610/0001-21,Geral,Títulos e valores mobiliários,Fiagros,Outro,Indeterminado,Ativa,,0.0,9118,2369825,102.05,"R$ 241,85 Milhões",1.25,13.74,"R$ 95,51","R$ 0,00","R$ 0,00",00000 cotas,0
BARI11,Títulos e Val. Mob.,79.51,12.9,13.27,0.87,368465000,890913,3,0.0,0.0,0.0,0.0,FUNDO DE INVESTIMENTO IMOBILIÁRIO BARIGUI RENDIMENTOS IMOBILIÁRIOS I,29.267.567/0001-00,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,33780,4634180,91.23,"R$ 422,77 Milhões",1.05,9.53,"R$ 79,44","R$ 0,00","R$ 0,00",00000 cotas,0
KNUQ11,Títulos e Val. Mob.,104.6,10.26,13.22,1.03,1601690000,2239260,0,0.0,0.0,0.0,0.0,KINEA UNIQUE HY CDI FUNDO DE INVESTIMENTO IMOB,42.754.362/0001-18,fii.GENERAL,Renda,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,36913,15312506,101.34,"R$ 1,55 Bilhão",1.4,12.75,"R$ 104,61","R$ 0,00","R$ 0,00",00000 cotas,0
TRXF11,Híbrido,99.88,11.09,13.1,0.96,2001150000,6898260,40,3624.22,23627.0,6.52,0.0,TRX REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO,28.548.288/0001-52,Geral,Renda,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,,0.22,184941,20035552,103.88,"R$ 2,08 Bilhões",1.51,1.19,"R$ 99,93","R$ 0,00","R$ 0,00",00000 cotas,0
SNAG11,Híbrido,9.62,11.53,13.05,0.94,584322000,1285550,3,12358.0,1203.0,9.74,0.0,SUNO AGRO,28.152.777/0001-90,Geral,Híbridos,Fiagros,Outro,Indeterminado,Ativa,,0.0,114260,60740342,10.22,"R$ 620,59 Milhões",0.11,1.23,"R$ 9,65","R$ 9,65","R$ 0,11",88 cotas,88
RZTR11,Títulos e Val. Mob.,92.7,17.69,12.95,0.96,1747550000,2701460,17,264.0,31.0,11.89,24.4,FUNDO DE INVESTIMENTO IMOBILIÁRIO RIZA TERRAX,36.501.128/0001-86,Geral,Renda,Híbrido,Outro,Indeterminado,Ativa,,0.0,141552,18851709,96.29,"R$ 1,82 Bilhão",1.05,11.15,"R$ 92,66","R$ 0,00","R$ 0,00",00000 cotas,0
TVRI11,Lajes Corporativas,92.27,10.04,12.92,0.89,1468910000,1870430,61,3516.95,48366.0,13.75,2.83,TIVIO RENDA IMOBILIÁRIA FUNDO DE INVESTIMENTO IMOBILIÁRIO,14.410.722/0001-29,Geral,Renda,Agências bancárias,Fundo de Tijolo,Indeterminado,Ativa,0.277,3.1,63021,15919679,104.05,"R$ 1,66 Bilhão",1.03,11.63,"R$ 92,28","R$ 92,28","R$ 1,03",90 cotas,90
RBRY11,Títulos e Val. Mob.,93.73,10.74,12.83,0.97,1196890000,2379660,0,0.0,0.0,0.0,0.0,FUNDO DE INVESTIMENTO IMOBILIÁRIO RBR PRIVATE CRÉDITO IMOBILIÁRIO,30.166.700/0001-11,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,59461,12769501,96.98,"R$ 1,24 Bilhão",1.15,11.66,"R$ 94,34","R$ 0,00","R$ 0,00",00000 cotas,0
VTLT11,Logística,88.3,12.93,12.81,0.84,186754000,983837,1,72157.0,10720.0,14.86,0.0,FUNDO DE INVESTIMENTO IMOBILIÁRIO VOTORANTIM LOGÍSTICA,27.368.600/0001-63,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,,0.0,5881,2114989,104.98,"R$ 222,03 Milhões",0.99,11.12,"R$ 88,26","R$ 0,00","R$ 0,00",00000 cotas,0
GTWR11,Lajes Corporativas,76.49,13.14,12.71,0.77,917880000,671839,3,5512.44,77247.0,14.01,0.0,FUNDO DE INVESTIMENTO IMOBILIARIO GREEN TOWERS,23.740.527/0001-58,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,,0.0,36414,11999989,99.79,"R$ 1,20 Bilhão",0.87,9.48,"R$ 76,20","R$ 0,00","R$ 0,00",00000 cotas,0
CPTS11,Títulos e Val. Mob.,7.34,8.21,12.7,0.82,2411620000,6439870,0,0.0,0.0,0.0,0.0,CAPITANIA SECURITIES II FUNDO DE INVESTIMENTO IMOBILIÁRIO,18.979.895/0001-13,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,357034,328558318,8.96,"R$ 2,95 Bilhões",0.09,0.09,"R$ 7,33","R$ 0,00","R$ 0,00",00000 cotas,0
AFHI11,Títulos e Val. Mob.,91.66,11.73,12.6,0.97,417568000,964568,0,0.0,0.0,0.0,0.0,AF INVEST CRI FUNDO DE INVESTIMENTO IMOBILIÁRIO - RECEBÍVEIS IMOBILIÁRIOS,36.642.293/0001-58,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,39573,4555607,94.76,"R$ 431,69 Milhões",1.09,1.14,"R$ 91,68","R$ 0,00","R$ 0,00",00000 cotas,0
RBRX11,Títulos e Val. Mob.,7.9,12.69,12.6,0.81,232802000,509072,1,9269.68,0.0,0.0,0.0,FII RBR MULT,41.088.458/0001-21,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,,0.0,11779,29468648,9.77,"R$ 287,99 Milhões",0.1,1.12,"R$ 7,91","R$ 0,00","R$ 0,00",00000 cotas,0
HGCR11,Títulos e Val. Mob.,94.68,12.45,12.53,0.97,1459790000,3572040,0,0.0,0.0,0.0,0.0,CSHG RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO,11.160.521/0001-22,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,102122,15418095,97.54,"R$ 1,50 Bilhão",1.05,11.45,"R$ 94,68","R$ 0,00","R$ 0,00",00000 cotas,0
XPCA11,Títulos e Val. Mob.,8.0,12.91,12.51,0.83,364185000,847311,0,0.0,0.0,0.0,0.0,XP CRÉDITO AGRÍCOLA,41.269.527/0001-01,Geral,Títulos e valores mobiliários,Fiagros,Outro,Indeterminado,Ativa,,0.0,96921,45523065,9.6,"R$ 437,06 Milhões",0.11,0.11,"R$ 7,99","R$ 0,00","R$ 0,00",00000 cotas,0
BTAL11,Outros,81.05,19.53,12.5,0.73,484901000,509221,9,1400.49,17963.0,12.83,0.0,FUNDO DE INVESTIMENTO IMOBILIÁRIO BTG PACTUAL AGRO LOGÍSTICA,36.642.244/0001-15,fii.GENERAL,Renda,Outros,Fundo de Tijolo,Indeterminado,Ativa,,0.0,39591,5982725,111.41,"R$ 666,53 Milhões",0.9,9.32,"R$ 81,62","R$ 0,00","R$ 0,00",00000 cotas,0
TEPP11,Lajes Corporativas,82.2,9.2,12.49,0.85,347046000,572532,5,10530.8,1055.78,10.03,0.0,TELLUS PROPERTIES FUNDO DE INVESTIMENTO IMOBILIÁRIO,26.681.370/0001-25,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,,0.0,29291,4221956,97.16,"R$ 410,19 Milhões",1.1,10.49,"R$ 82,47","R$ 0,00","R$ 0,00",00000 cotas,0
VRTA11,Títulos e Val. Mob.,79.92,12.73,12.44,0.95,1246150000,1405460,0,0.0,0.0,0.0,0.0,FATOR VERITA FUNDO DE INVESTIMENTO IMOBILIÁRIO,11.664.201/0001-00,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,113015,15592413,84.55,"R$ 1,32 Bilhão",0.85,1.01,"R$ 79,92","R$ 0,00","R$ 0,00",00000 cotas,0
KNSC11,Títulos e Val. Mob.,8.83,8.31,12.43,1.0,1785450000,4308040,0,0.0,0.0,0.0,0.0,KINEA SECURITIES FUNDO DE INVESTIMENTO IMOBILIÁRIO,35.864.448/0001-38,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,215699,202202374,8.8,"R$ 1,78 Bilhão",0.09,1.01,"R$ 8,82","R$ 8,82","R$ 0,09",98 cotas,98
KNIP11,Títulos e Val. Mob.,87.94,12.82,12.39,0.95,7042080000,5645790,0,0.0,0.0,0.0,0.0,KINEA INDICES DE PRECOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII,24.960.430/0001-13,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,72792,80078175,92.19,"R$ 7,38 Bilhões",0.8,10.29,"R$ 88,18","R$ 0,00","R$ 0,00",00000 cotas,0
RURA11,Títulos e Val. Mob.,8.24,13.01,12.36,0.8,1319220000,1952770,0,0.0,0.0,0.0,0.0,ITAÚ ASSET RURAL FIAGRO,42.479.593/0001-60,Geral,Títulos e valores mobiliários,Fiagros,Outro,Indeterminado,Ativa,,0.0,87257,160099498,10.24,"R$ 1,64 Bilhão",0.11,1.17,"R$ 8,24","R$ 0,00","R$ 0,00",00000 cotas,0
XPCI11,Títulos e Val. Mob.,82.26,11.57,12.35,0.92,715790000,1432320,0,0.0,0.0,0.0,0.0,XP CREDITO IMOBILIÁRIO - FUNDO DE INVESTIMENTO IMOBILIÁRIO,28.516.301/0001-91,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,67450,8701541,89.69,"R$ 780,45 Milhões",1.0,10.31,"R$ 82,21","R$ 0,00","R$ 0,00",00000 cotas,0
CPSH11,Shoppings,9.79,5.77,12.32,0.83,780261000,3070310,7,1041.25,7649.0,7.35,0.0,SHOPPINGS AAA FDO DE INV IMOB,47.896.665/0001-99,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,,4.9,21496,79699807,11.83,"R$ 943,03 Milhões",0.1,4.01,"R$ 9,81","R$ 0,00","R$ 0,00",00000 cotas,0
BTCI11,Títulos e Val. Mob.,9.13,12.08,12.17,0.9,908628000,1801420,0,0.0,0.0,0.0,0.0,BTG Pactual Fundo de CRI,09.552.812/0001-14,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.95,0.0,192832,99521161,10.12,"R$ 1,01 Bilhão",0.1,1.11,"R$ 9,13","R$ 0,00","R$ 0,00",00000 cotas,0
LASC11,Shoppings,100.0,9.31,12.1,0.74,294030000,714700,2,15036.0,1439.92,9.58,2.4,LEGATUS SHOPPINGS FUNDO DE INVESTIMENTO IMOBILIÁRIO,30.248.158/0001-46,Geral,Desenvolvimento para renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,,4.2,398,2940287,142.5,"R$ 419,01 Milhões",3.78,7.72,"R$ 100,00","R$ 0,00","R$ 0,00",00000 cotas,0
RBVA11,Outros,8.43,8.71,11.94,0.79,1316290000,2103760,82,4118.93,49887.0,12.11,8.76,FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA VAREJO - FII,15.576.907/0001-70,Geral,Desenvolvimento para renda,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,,5.0,74111,156143039,10.63,"R$ 1,66 Bilhão",0.09,1.19,"R$ 8,43","R$ 0,00","R$ 0,00",00000 cotas,0
KNCR11,Títulos e Val. Mob.,104.26,8.99,11.91,1.02,7976900000,11659200,0,0.0,0.0,0.0,0.0,KINEA RENDIMENTOS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII,16.706.958/0001-32,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,407933,76509713,101.83,"R$ 7,79 Bilhões",1.2,1.18,"R$ 104,13","R$ 0,00","R$ 0,00",00000 cotas,0
RBRF11,Títulos e Val. Mob.,6.88,16.2,11.88,0.8,941237000,1653920,0,0.0,0.0,0.0,0.0,RBR ALPHA MULTIESTRATÉGIA REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO,27.529.279/0001-51,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,,0.0,118445,136807689,8.59,"R$ 1,17 Bilhão",0.06,1.25,"R$ 6,88","R$ 0,00","R$ 0,00",00000 cotas,0
