Cotação,VARIAÇÃO_(12M),P/L,P/VP,DY,Papel,P/RECEITA_(PSR),PAYOUT,MARGEM_LÍQUIDA,MARGEM_BRUTA,MARGEM_EBIT,MARGEM_EBITDA,EV/EBITDA,EV/EBIT,P/EBITDA,P/EBIT,P/ATIVO,P/CAP.GIRO,P/ATIVO_CIRC_LIQ,VPA,LPA,GIRO_ATIVOS,ROE,ROIC,ROA,DÍVIDA_LÍQUIDA_/_PATRIMÔNIO,DÍVIDA_LÍQUIDA_/_EBITDA,DÍVIDA_LÍQUIDA_/_EBIT,DÍVIDA_BRUTA_/_PATRIMÔNIO,PATRIMÔNIO_/_ATIVOS,PASSIVOS_/_ATIVOS,LIQUIDEZ_CORRENTE,CAGR_RECEITAS_5_ANOS,CAGR_LUCROS_5_ANOS,Valor_de_mercado,Valor_de_firma,Patrimônio_Líquido,Nº_total_de_papeis,Ativos,Ativo_Circulante,Dívida_Bruta,Dívida_Líquida,Disponibilidade,Tag_Along,Segmento_de_Listagem,Free_Float,Setor,Segmento,Ticker_Img
4.39,-29.76,9.55,0.23,0.00,USIM5,0.21,0.00,2.15,8.21,3.61,8.28,3.39,7.76,2.48,5.68,0.14,0.40,-0.24,19.37,0.46,0.66,2.37,2.54,1.31,0.04,0.42,0.96,0.32,0.60,0.33,4.16,10.73,-16.26,6581513000,7511645000,24277714000,1253079000,40655884000,18064823000,7674093000,930132000,6743961000,0.00,Nível_1,53.95,Materiais_Básicos,Siderurgia,https://investidor10.com.br/storage/companies/66cc984b13166.jpg
21.75,-8.32,4.33,1.17,6.04,VBBR3,0.13,26.01,3.11,4.61,4.72,5.15,4.87,5.31,2.61,2.85,0.41,1.94,-0.68,18.63,5.03,3.03,26.99,14.07,9.39,1.01,2.26,2.46,1.22,0.35,0.65,2.09,17.30,7.49,24338250000,45406250000,20849000000,1119000000,59651000000,24050000000,25419000000,21068000000,4351000000,100.00,Novo_Mercado,99.61,Petróleo._Gás_e_Biocombustíveis,Exploração._Refino_e_Distribuição,https://investidor10.com.br/storage/companies/677fd4c260a54.png
16.72,22.01,12.95,1.72,4.40,LREN3,1.15,55.37,8.86,61.17,10.75,19.03,5.62,9.95,6.03,10.68,0.95,3.78,-2.29,9.72,1.29,0.82,13.28,13.18,7.30,-0.12,-0.41,-0.72,0.06,0.55,0.45,1.74,15.41,4.53,17715670000,16515481000,10300491000,1059549000,18735315000,10994642000,590597000,-1200189000,1790786000,100.00,Novo_Mercado,98.89,Consumo_Cíclico,Tecidos._Vestuário_e_Calçados,https://investidor10.com.br/storage/companies/66d8ad73e5206.jpg
1.21,-64.31,-2.94,0.71,0.00,RAIZ4,0.05,-2.44,-1.67,4.64,1.69,5.35,4.33,13.72,0.92,2.90,0.09,0.83,-0.16,1.70,-0.41,1.81,-24.20,3.82,-2.96,2.65,3.42,10.82,3.89,0.12,0.87,1.33,,,12526536000,59221412000,17588530000,10352509000,140999678000,61120378000,68416269000,46694876000,21721393000,100.00,Nível_1,11.52,Consumo_não_Cíclico,Açucar_e_Alcool,https://investidor10.com.br/storage/companies/67b611aa30998.png
6.49,-7.94,-2.55,0.71,0.00,MRVE3,0.37,0.00,-14.61,27.82,-3.61,-1.27,-89.68,-31.57,-29.29,-10.31,0.13,0.61,-0.29,9.16,-2.55,0.36,-27.79,-4.30,-5.28,1.46,-60.38,-21.26,1.52,0.19,0.78,1.68,8.10,,3652745000,11182221000,5158009000,562826000,27411776000,14896393000,7852042000,7529476000,322566000,100.00,Novo_Mercado,66.65,Consumo_Cíclico,Incorporações,https://investidor10.com.br/storage/companies/66db00593c19d.jpg
10.45,1.31,15.33,2.52,1.02,ASAI3,0.19,15.73,1.21,16.67,5.36,7.59,4.54,6.43,2.44,3.46,0.32,9.85,-0.48,4.14,0.68,1.72,16.47,17.94,2.08,2.17,2.10,2.97,2.96,0.13,0.87,1.11,16.18,-9.94,14129913000,26269913000,5599000000,1352144000,44303000000,15053000000,16599000000,12140000000,4459000000,100.00,Nível_1,99.82,Consumo_não_Cíclico,Alimentos,https://investidor10.com.br/storage/companies/66db00ee1c5a6.jpg
4.93,-34.00,-3.53,2.10,0.00,BEEF3,0.07,0.00,-1.91,19.01,7.07,9.00,4.30,5.47,0.75,0.95,0.07,0.43,-0.18,2.35,-1.39,1.00,-59.34,10.98,-1.87,9.92,3.55,4.52,18.71,0.03,0.95,1.34,17.96,,2993907000,17158807000,1427622000,607283000,44477422000,27410025000,26712856000,14164900000,12547956000,100.00,Novo_Mercado,42.98,Consumo_não_Cíclico,Carnes_e_Derivados,https://investidor10.com.br/storage/companies/68235f684bf4e.png
12.23,3.83,13.07,2.08,8.58,ABEV3,2.10,98.64,16.08,51.50,25.06,32.90,5.91,7.76,6.39,8.39,1.36,49.18,-1.90,5.87,0.94,0.65,15.95,19.15,10.68,-0.16,-0.48,-0.63,0.03,0.65,0.34,1.11,9.46,5.30,192764841000,178398027000,92471636000,15761638000,142157543000,40791956000,3157764000,-14366814000,17524578000,80.00,Tradicional,27.89,Consumo_não_Cíclico,Cervejas_e_Refrigerantes,https://investidor10.com.br/storage/companies/66ad41a6082c3.jpg
2.32,18.37,-12.11,2.60,0.00,CVCB3,0.83,0.00,-6.83,95.23,9.09,24.13,4.04,10.71,3.43,9.09,0.32,-3.73,-0.79,0.89,-0.19,0.39,-21.49,11.28,-2.67,0.46,0.61,1.62,1.17,0.12,0.88,0.87,18.74,,1219371000,1436254000,468360000,525591000,3765057000,2223770000,545855000,216883000,328972000,100.00,Novo_Mercado,100.00,Consumo_Cíclico,Viagens_e_Turismo,https://investidor10.com.br/storage/companies/66db003d7bd3c.jpg
4.15,9.85,7.00,1.72,6.56,VAMO3,1.17,45.24,16.72,73.73,68.79,91.66,4.81,6.41,1.28,1.70,0.20,1.72,-0.27,2.41,0.59,0.17,24.61,12.80,1.15,4.77,3.53,4.71,6.33,0.12,0.88,1.80,20.43,7.54,4486285000,16902775000,2604224000,1081032000,22443444000,5867397000,16484425000,12416490000,4067935000,100.00,Nível_1,37.63,Bens_Industriais,Material_de_Transporte,https://investidor10.com.br/storage/companies/66db245411a34.jpg
7.38,3.78,9.33,1.01,2.40,MOVI3,0.19,22.47,2.01,30.93,20.55,36.50,3.59,6.38,0.51,0.91,0.09,-1.20,-0.12,7.31,0.79,0.48,10.81,12.82,0.96,6.06,3.08,5.47,7.36,0.09,0.91,0.77,28.42,21.31,2673789000,18722286000,2648975000,362302000,29775568000,7615071000,19487574000,16048497000,3439077000,100.00,Novo_Mercado,33.63,Consumo_Cíclico,Aluguel_de_carros,https://investidor10.com.br/storage/companies/676570d95f42e.png
5.85,-57.33,-0.99,1.38,0.00,CSAN3,0.25,0.00,-25.18,31.23,5.69,15.75,9.17,25.36,1.58,4.38,0.09,0.73,-0.11,4.23,-5.90,0.34,-139.63,-2.35,-8.13,6.62,7.58,20.98,8.50,0.06,0.73,2.13,26.51,,10919439000,63182917000,7891663000,1866570000,127486217000,28053101000,67072561000,52263478000,14809083000,100.00,Novo_Mercado,62.18,Petróleo._Gás_e_Biocombustíveis,Exploração._Refino_e_Distribuição,https://investidor10.com.br/storage/companies/66d9ad5180e2e.jpg
38.03,26.52,9.57,1.97,7.12,ITUB4,1.11,65.93,11.60,36.48,12.35,0.00,,8.49,,8.99,0.14,0.77,-2.27,19.34,3.97,0.13,20.54,21.01,1.52,,,,,0.07,0.92,1.25,16.28,23.81,387610880000,387610880000,208547000000,10784548000,2877420000000,2696898000000,,,32177000000,80.00,Nível_1,52.98,Financeiro,Bancos,https://investidor10.com.br/storage/companies/66ace9528ffb2.jpg
11.15,19.98,7.90,1.37,7.93,ITSA4,14.72,69.51,186.37,25.32,206.48,221.89,6.85,7.36,6.63,7.13,1.07,18.82,-1.21,8.15,1.41,0.07,17.33,16.97,13.72,0.05,0.22,0.24,0.13,0.78,0.18,2.00,7.21,16.35,122505427000,126616427000,89574000000,10993810000,114124000000,13025000000,11434000000,4111000000,7323000000,80.00,Nível_1,65.74,Financeiro,Holdings_Diversificadas,https://investidor10.com.br/storage/companies/66ad451089033.jpg
16.35,-3.74,10.14,0.60,3.91,GGBR4,0.48,39.71,4.73,12.41,8.66,13.69,4.35,6.88,3.50,5.54,0.38,1.52,-0.62,27.08,1.61,0.80,5.95,6.70,3.80,0.17,0.96,1.52,0.33,0.63,0.37,2.89,9.54,6.69,32047550000,41164059000,54922968000,2028194000,86854070000,33306852000,18090359000,9116509000,8973850000,100.00,Nível_1,58.69,Materiais_Básicos,Siderurgia,https://investidor10.com.br/storage/companies/66cc914eb1231.jpg
7.55,-38.06,-4.43,0.72,7.30,CSNA3,0.22,-32.32,-5.05,26.35,10.30,19.25,4.93,9.21,1.16,2.17,0.10,1.12,-0.15,10.48,-1.70,0.44,-16.24,6.05,-1.68,2.33,3.77,7.04,3.71,0.14,0.83,1.35,8.25,,10012009000,42422442000,13904040000,1326093000,101070743000,34699821000,51567038000,32410433000,19156605000,0.00,Tradicional,54.26,Materiais_Básicos,Siderurgia,https://investidor10.com.br/storage/companies/66d99e1c6bab5.jpg
17.11,-25.62,8.43,1.26,4.08,UGPA3,0.14,34.50,1.66,7.16,3.51,4.18,5.50,6.56,3.35,3.99,0.51,3.04,-0.82,13.62,2.03,3.61,14.90,1.63,6.45,0.81,2.16,2.57,0.99,0.40,0.58,1.76,10.92,21.27,19086327000,31387066000,15195537000,1115507000,37754597000,14574123000,15038157000,12300739000,2737418000,100.00,Novo_Mercado,97.66,Petróleo._Gás_e_Biocombustíveis,Exploração._Refino_e_Distribuição,https://investidor10.com.br/storage/companies/66cc9fcf3f7ff.jpg
15.90,-28.10,45.72,2.20,5.07,RAIL3,2.12,233.05,4.64,46.24,30.84,49.12,6.54,10.42,4.32,6.88,0.58,8.70,-0.71,7.23,0.35,0.27,4.81,11.34,1.31,1.13,2.22,3.53,1.58,0.26,0.73,1.62,14.81,16.76,29492416000,44632946000,13404714000,1854868000,50595277000,8862415000,21232059000,15140530000,6091529000,100.00,Novo_Mercado,100.00,Bens_Industriais,Transporte_Ferroviário,https://investidor10.com.br/storage/companies/66d8ad9dc1a77.jpg
10.91,15.83,4.46,1.12,17.49,CMIG4,0.77,76.79,17.25,19.80,23.79,27.26,4.12,4.73,2.82,3.23,0.49,35.96,-0.64,9.75,2.45,0.64,25.09,17.60,10.96,0.38,0.95,1.09,0.55,0.44,0.56,1.06,9.99,19.58,35105844000,45647958000,27914455000,2861781000,63901931000,15471501000,15242574000,10542114000,4700460000,0.00,Nível_1,81.34,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66cc977d99912.jpg
39.27,-20.07,3.32,1.34,0.00,PRIO3,2.46,0.00,73.88,34.70,26.83,54.84,6.80,13.91,4.48,9.15,0.63,11.13,-0.76,29.21,11.81,0.26,40.45,-6.47,19.10,0.70,2.32,4.75,0.88,0.47,0.53,1.54,49.74,87.83,35199514000,53475289000,26180888000,896346000,55437714000,9062136000,23035331000,18275775000,4759556000,100.00,Novo_Mercado,89.53,Petróleo._Gás_e_Biocombustíveis,Exploração._Refino_e_Distribuição,https://investidor10.com.br/storage/companies/6838b0584e524.png
25.30,23.99,5.68,1.04,4.23,CYRE3,1.16,13.41,20.48,32.60,24.36,25.56,5.96,6.26,4.56,4.78,0.44,1.12,-1.03,24.35,4.45,0.38,18.28,11.98,9.15,0.32,1.41,1.48,0.64,0.43,0.52,3.36,16.89,1.80,9715200000,12720254000,9350228000,384000000,21847715000,12383990000,6017458000,3005054000,3012404000,100.00,Novo_Mercado,66.22,Consumo_Cíclico,Incorporações,https://investidor10.com.br/storage/companies/66d9ad3f64d85.jpg
12.48,28.89,12.23,1.45,6.55,CPLE6,1.56,76.86,12.75,21.84,19.62,25.74,8.64,11.33,6.06,7.95,0.61,25.95,-0.77,8.58,1.02,0.39,11.89,8.79,4.99,0.66,2.76,3.63,0.78,0.42,0.58,1.13,4.89,-4.97,36092672000,53074811000,25596150000,2982810000,60742037000,12093928000,19887878000,16982139000,2905739000,100.00,Nível_2,100.00,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66db019a1b27d.jpg
9.69,-16.05,-14.53,0.80,0.58,AURE3,0.92,-8.55,-6.34,19.44,13.73,23.50,11.52,19.72,3.92,6.71,0.21,4.37,-0.25,12.08,-0.67,0.22,-5.52,3.51,-1.18,1.56,7.60,13.01,1.95,0.26,0.71,1.36,,,10178162000,29915760000,12683764000,1050377000,49202800000,8733253000,24670766000,19737598000,4933168000,100.00,Novo_Mercado,29.18,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66d8d54b7b419.jpg
13.10,0.21,12.71,1.80,3.74,MOTV3,1.26,30.07,9.89,38.35,29.61,37.07,7.52,9.42,3.39,4.24,0.41,5.47,-0.49,7.28,1.03,0.33,14.16,11.10,3.29,2.20,4.14,5.18,2.65,0.23,0.77,1.88,16.32,89.82,26462000000,58748669000,14702536000,2020000000,64511989000,10346826000,38965561000,32286669000,6678892000,100.00,Novo_Mercado,49.27,Bens_Industriais,Exploração_de_Rodovias,https://investidor10.com.br/storage/companies/66d9ae2305446.jpg
8.97,36.89,8.43,2.44,6.43,POMO4,1.14,54.02,13.49,24.70,15.90,17.71,6.81,7.58,6.42,7.15,1.07,3.84,-2.70,3.67,1.06,0.94,28.97,14.89,12.84,0.32,0.85,0.95,0.79,0.44,0.55,1.87,20.08,68.13,9450343000,10807227000,4175411000,1136271000,9494733000,5717711000,3311553000,1356884000,1954669000,80.00,Nível_2,76.12,Bens_Industriais,Material_Rodoviário,https://investidor10.com.br/storage/companies/66d9a9c3082e8.jpg
34.42,-26.28,16.02,1.46,5.16,RENT3,0.94,77.21,5.88,28.53,20.59,33.52,5.32,8.66,2.81,4.57,0.46,8.60,-0.58,23.54,2.15,0.49,9.12,9.74,2.86,1.31,2.51,4.09,1.63,0.31,0.69,1.33,30.87,17.26,37263805000,70584082000,25487173000,1082620000,81318753000,17427494000,41569526000,33320277000,8249249000,100.00,Novo_Mercado,79.72,Consumo_Cíclico,Aluguel_de_carros,https://investidor10.com.br/storage/companies/66d8adc3dd336.jpg
3.03,-3.19,-0.83,0.58,0.00,PCAR3,0.08,0.00,-9.40,27.44,-1.00,5.07,4.23,-21.41,1.53,-7.74,0.08,-5.00,-0.11,5.21,-3.67,1.04,-70.51,-5.38,-9.78,1.03,2.70,-13.68,1.73,0.14,0.86,0.95,-17.87,,1485236000,4111236000,2553000000,490177000,18363000000,5218000000,4411000000,2626000000,1785000000,100.00,Novo_Mercado,77.40,Consumo_não_Cíclico,Alimentos,https://investidor10.com.br/storage/companies/65d34fe0d61b9.jpg
19.70,-33.74,5.83,0.75,0.00,BRAV3,0.90,0.00,15.44,28.96,29.34,46.82,4.51,7.19,1.92,3.07,0.21,4.50,-0.25,26.39,3.38,0.23,12.81,7.83,3.59,1.00,2.58,4.12,1.38,0.28,0.72,1.37,118.45,,9144328000,21433092000,12250519000,464179000,43454299000,7535744000,16880450000,12288764000,4591686000,100.00,Novo_Mercado,99.91,Petróleo._Gás_e_Biocombustíveis,Exploração._Refino_e_Distribuição,https://investidor10.com.br/storage/companies/66db244b3edeb.jpg
17.59,-40.33,24.70,4.53,2.31,RADL3,0.74,49.10,2.99,29.41,5.59,9.70,8.39,14.55,7.61,13.20,1.31,8.00,-3.09,3.88,0.71,1.78,18.34,21.25,5.37,0.46,0.78,1.35,0.55,0.29,0.71,1.40,15.34,20.00,30219746000,33310852000,6671833000,1718007000,23052470000,13277609000,3696405000,3091106000,605299000,100.00,Novo_Mercado,74.49,Saúde,Medicamentos_e_Outros_Produtos,https://investidor10.com.br/storage/companies/66d8add078b0d.jpg
3.63,-1.09,-7.07,1.25,0.00,HBSA3,1.67,0.00,-23.60,24.52,4.07,26.07,12.53,80.19,6.40,40.96,0.40,1.94,-0.61,2.90,-0.51,0.24,-17.73,-0.58,-5.68,1.20,6.13,39.23,1.70,0.32,0.68,2.49,2.50,,2760188000,5403447000,2203050000,760382000,6876136000,2378352000,3738632000,2643259000,1095373000,100.00,Novo_Mercado,99.93,Bens_Industriais,Transporte_Hidroviário,https://investidor10.com.br/storage/companies/6840797caea7e.jpg
4.15,-12.63,71.81,0.85,1.72,LWSA3,1.67,123.97,2.33,47.56,8.74,18.27,7.60,15.89,9.15,19.12,0.58,12.04,-0.88,4.86,0.06,0.35,1.19,3.51,0.81,-0.14,-1.55,-3.24,0.03,0.68,0.32,1.17,23.42,10.51,2335978000,1940440000,2736474000,562886000,3995631000,1329474000,78246000,-395538000,473784000,100.00,Novo_Mercado,71.83,Tecnologia_da_Informação,Programas_e_Serviços,https://investidor10.com.br/storage/companies/5ea348a5ababf.jpeg
45.27,28.90,12.95,2.73,2.34,BPAC11,3.46,24.55,26.76,19.74,30.29,0.00,,14.46,,11.44,0.32,-21.51,-2.42,16.61,3.50,0.09,21.05,22.82,2.46,,,,,0.12,0.88,0.98,30.59,32.53,219513728000,219513728000,63703322000,11506119000,545461564000,473688143000,,,1375548000,100.00,Nível_1,29.94,Financeiro,Bancos,https://investidor10.com.br/storage/companies/66cc8e7c56df1.jpg
13.97,13.38,7.15,0.85,8.12,BBDC3,0.63,54.45,8.83,31.68,8.22,0.00,,8.31,,7.68,0.07,0.53,-0.36,16.43,1.95,0.11,11.89,10.09,0.98,,,,,0.08,0.92,1.19,24.03,4.85,160133132000,160133132000,174053985000,10592012000,2147570089000,1740446958000,,,222829387000,100.00,Nível_1,62.16,Financeiro,Bancos,https://investidor10.com.br/storage/companies/66ad14dc6e8ce.jpg
9.15,-7.07,8.08,0.47,3.73,GOAU4,0.13,30.02,1.63,12.41,8.64,13.62,1.93,3.04,0.97,1.52,0.10,0.42,-0.17,19.50,1.13,0.80,5.81,13.02,3.80,0.47,0.97,1.52,0.93,0.22,0.37,2.89,9.54,6.74,9059548000,18162118000,19373882000,993705000,86914266000,33366538000,18090359000,9102570000,8987789000,100.00,Nível_1,70.19,Materiais_Básicos,Siderurgia,https://investidor10.com.br/storage/companies/66cc921a1cab9.jpg
42.91,47.93,29.93,5.25,1.19,TOTS3,4.54,51.62,15.17,69.48,17.86,23.91,18.70,25.03,18.99,25.43,2.87,14.09,-4.44,8.17,1.43,0.63,17.55,14.48,9.83,-0.08,-0.30,-0.40,0.35,0.55,0.42,2.36,16.88,24.47,25720321000,25318781000,4897167000,599401000,8962553000,3169357000,1692700000,-401540000,2094240000,100.00,Novo_Mercado,87.53,Tecnologia_da_Informação,Programas_e_Serviços,https://investidor10.com.br/storage/companies/66db015d296c8.jpg
32.95,37.01,18.23,1.56,3.03,VIVT3,1.84,126.35,10.12,44.08,15.54,41.26,4.93,13.08,4.47,11.86,0.84,-227.77,-1.06,21.10,1.81,0.46,8.57,9.75,4.61,0.16,0.46,1.21,0.30,0.54,0.46,0.98,5.98,4.08,106314711000,117176297000,68076737000,3226546000,126475682000,26337387000,20315690000,10861586000,9454104000,80.00,Tradicional,24.64,Telecomunicações,Telecomunicações,https://investidor10.com.br/storage/companies/66cca176ba537.jpg
2.88,-43.97,-0.23,0.13,0.00,BHIA3,0.01,0.00,-4.28,30.82,2.92,6.74,4.69,10.84,0.15,0.34,0.01,-0.06,-0.01,21.97,-12.54,0.85,-57.06,1.65,-3.63,4.09,4.55,10.50,4.66,0.06,0.94,0.74,-0.74,,273850000,8813850000,2089000000,95086000,32816000000,13565000000,9741000000,8540000000,1201000000,100.00,Novo_Mercado,99.75,Consumo_Cíclico,Eletrodomésticos,https://investidor10.com.br/storage/companies/65312fe0d5400.jpg
1.07,22.99,-1.79,-1.76,0.00,RCSL4,3.12,0.00,-174.27,5.26,-141.30,-129.81,-2.93,-2.69,-2.41,-2.21,0.73,-4.71,-1.09,-0.61,-0.60,0.23,-98.07,79.51,-43.63,0.00,0.00,0.00,0.00,-0.42,1.42,0.68,-17.49,,41514000,41510000,-19381000,31822000,46651000,15417000,,-4000,4000,0.00,Tradicional,61.28,Bens_Industriais,Material_Rodoviário,https://investidor10.com.br/storage/companies/5f5b989c56fe8.jpeg
0.80,-89.74,-0.03,-0.40,0.00,IFCM3,0.06,0.00,-165.92,29.70,-149.16,-140.40,0.56,0.53,-0.04,-0.04,0.04,-0.22,-0.08,-2.00,-23.11,0.71,-1.15709,163.97,-117.30,5.89,0.60,0.57,5.40,-0.10,1.10,0.73,,,59216000,-810965000,-147834000,74020000,1458321000,714296000,-798600000,-870182000,71582000,100.00,Nível_1,82.23,Telecomunicações,Telecomunicações,https://investidor10.com.br/storage/companies/6840864562ccc.jpg
79.25,81.15,27.44,3.23,0.34,EMBR3,1.47,2.43,5.37,18.57,11.14,14.71,10.90,14.39,10.02,13.23,0.89,6.69,-1.94,24.57,2.89,0.60,11.75,13.33,3.18,0.28,0.88,1.17,0.66,0.28,0.70,1.33,15.17,,58681855000,63853571000,18191249000,740465000,65886626000,35566816000,12034332000,5171716000,6862616000,100.00,Novo_Mercado,99.20,Bens_Industriais,Material_Aeronáutico_e_de_Defesa,https://investidor10.com.br/storage/companies/66cc9c0ed8e85.jpg
0.55,,-2.62,0.72,0.00,AZTE3,87.85,0.00,-3.349.72,23.52,-4.962.33,-5.145.59,-1.71,-1.77,-1.71,-1.77,0.58,-12.72,-0.58,0.77,-0.21,0.01,-27.29,-53.74,-22.17,0.00,0.00,0.00,0.00,0.81,0.19,0.02,,,108672000,108665000,151852000,197585000,186882000,200000,,-7000,7000,0.00,Novo_Mercado,0.00,Materiais_Básicos,Petroquímicos,https://investidor10.com.br/acoes/azte3/assets/images/not-found-thumbnail.png
