cotação,dy,pvp,liquidez_diária,liquidez_unidade,variação,papel
7.88,15.17,0.82,100.21,K,12.09,EQIR11
95.49,14.55,1.01,37.91,K,12.61,FLCR11
1174.18,0.00,1.10,95.20,K,12.51,EGDB11
6.80,15.88,0.73,334.44,K,8.63,VRTM11
296.00,8.08,0.87,33.34,K,47.26,EURO11
76.90,13.29,0.91,1.76,M,9.44,VRTA11
148.72,8.52,0.68,52.10,K,22.32,FLMA11
148.63,4.83,0.94,23.14,M,3.94,JCIN11
35.51,35.70,0.31,10.36,K,49.89,FMOF11
590.00,8.02,0.28,21.06,K,10.77,ALMI11
81.28,11.20,0.91,1.08,M,21.53,KFOF11
1050.02,104.39,0.55,132.71,K,77.24,FAMB11
82.90,12.48,0.89,4.48,M,5.85,CVBI11
14.44,4.66,0.31,17.00,K,-16.00,EDGA11
5.85,13.64,0.69,41.55,K,-0.68,DVFF11
127.96,8.28,1.04,115.77,K,25.36,FCFL11
147.42,13.35,0.67,53.83,K,24.13,FAED11
44.00,12.81,0.61,12.55,K,29.53,CEOC11
7.93,15.33,0.82,134.40,K,11.22,FYTO11
62.90,16.25,0.62,459.95,K,13.64,MAXR11
274.38,18.94,0.83,24.21,K,24.08,HCRI11
2365.00,9.82,0.72,651.35,K,29.97,PQDP11
755.79,35.39,1.25,5.98,K,64.81,RBRI11
85.52,12.48,0.93,2.97,M,18.93,RBRR11
210.33,9.00,1.00,224.01,K,48.09,NSLU11
34.75,12.78,0.38,344.46,K,40.63,RECT11
76.76,15.48,0.86,2.60,M,17.16,RECR11
94.99,0.00,0.53,14.71,K,-17.39,TRNT11
66.49,13.76,0.78,298.13,K,5.49,CXCI11
40.96,13.23,0.64,14.22,K,19.07,CXCE11
1081.93,0.00,0.99,257.33,K,8.49,LKDV11
72.76,12.18,0.66,104.70,K,19.59,CXAG11
305.03,5.43,0.74,10.97,K,53.90,CXTL11
135.00,9.88,0.64,78.06,K,1.95,EDFO11
11.82,9.96,0.74,16.49,K,0.60,NVHO11
93.42,11.37,0.64,17.80,K,1.80,HUSC11
84.13,8.69,0.80,9.26,K,9.23,HOSI11
93.50,3.20,0.81,7.37,K,13.46,HUCG11
138.00,16.93,1.16,3.65,M,20.63,HBCR11
76.93,13.36,0.77,912.85,K,22.79,GTWR11
485.89,9.27,1.02,348.82,K,7.75,FIIB11
27.01,3.95,0.53,113.99,K,42.16,OULG11
57.25,17.38,0.73,9.58,M,2.78,IRDM11
86.97,12.67,0.93,3.13,M,17.93,MCCI11
404.41,1.25,1.83,3.00,K,48.62,FPNG11
22.38,13.04,0.73,1.67,K,67.01,VPSI11
8.72,13.02,0.87,68.23,K,9.14,PULV11
95.75,14.00,0.96,3.88,M,21.06,RBRY11
51.12,9.94,0.67,795.03,K,7.12,RBRP11
296.07,0.00,0.79,12.36,K,-31.90,ROOF11
72.49,16.86,0.73,346.85,K,-16.00,SMRE11
61.99,14.40,0.73,82.75,K,18.96,RELG11
64.99,9.52,0.54,9.39,K,10.15,FISC11
93.55,13.45,0.96,2.98,M,22.56,RZTR11
4.69,0.00,0.81,15.93,K,102.16,FIVN11
106.41,8.79,0.90,2.28,M,17.09,LVBI11
78.25,11.82,1.00,1.01,M,21.58,BARI11
79.21,7.65,0.73,4.75,M,11.09,PVBI11
85.58,14.40,0.78,4.73,M,1.55,TGAR11
145.92,0.00,2.26,479.67,K,0.00,TCIN11
72.97,9.69,0.64,40.75,K,17.09,VSHO11
88.98,13.31,0.86,196.64,K,13.90,VTLT11
115.30,0.00,1.03,83.64,K,12.53,GCDL11
62.81,16.33,0.68,476.63,K,14.22,GCRI11
45.31,20.68,0.50,741.05,K,22.10,GZIT11
9.76,0.00,0.73,502.47,K,26.26,GSFI11
47.13,11.59,0.62,97.94,K,7.55,FIGS11
683.00,0.00,1.10,718.93,K,-1.73,VXXV11
67.25,7.69,0.61,90.53,K,27.71,GLOG11
9.02,11.24,0.98,5.78,M,12.05,GARE11
9.91,12.00,0.91,7.25,M,11.10,GGRC11
70.51,17.92,0.75,1.14,M,11.94,HABT11
8.49,13.34,0.91,112.12,K,12.90,GAME11
74.83,9.89,0.70,77.80,K,8.28,ABCP11
55.86,2.90,0.84,1.49,K,76.94,HAAA11
8.94,11.03,0.93,59.42,K,-2.40,HGBL11
50.61,4.98,0.66,23.71,K,4.18,ATSA11
75.93,12.93,0.79,11.12,K,21.62,HCHG11
20.17,18.70,0.20,741.73,K,-7.90,HCTR11
90.00,0.00,0.94,751.10,K,-5.26,HDOF11
4.05,0.00,0.58,1.34,K,30.23,HRDF11
20.28,8.98,1.00,16.04,K,16.02,FLRP11
85.98,13.49,0.80,10.11,K,-15.93,HDEL11
9.15,8.21,0.83,68.04,K,20.71,HLOG11
8.25,12.65,0.94,258.08,K,15.38,HREC11
28.80,0.00,0.51,215.42,K,17.12,HOFC11
20.05,9.39,0.92,2.33,M,13.99,HGBS11
64.60,14.83,0.59,5.22,K,-16.68,HGIC11
95.93,12.34,1.07,326.18,K,8.37,SEED11
91.73,7.52,0.96,15.58,M,13.71,HPDP11
140.75,13.97,0.97,570.71,K,4.01,HTMX11
6.17,10.93,0.81,1.32,M,13.21,HFOF11
76.91,15.00,0.87,487.54,K,11.67,HSAF11
8.22,15.09,0.86,280.81,K,9.02,GRUL11
91.70,8.96,0.82,754.94,K,29.56,HSLG11
1230.57,8.50,0.99,7.84,K,9.43,HUSI11
102.94,11.03,1.11,227.35,K,19.54,HSRE11
87.44,9.44,0.84,4.27,M,12.85,HSML11
74.05,12.37,0.74,98.77,K,12.33,INLG11
8.35,9.38,0.64,25.92,K,0.24,IBBP11
64.46,13.81,0.94,57.34,K,5.38,ITIP11
68.53,10.88,0.87,116.71,K,9.21,ITIT11
74.28,9.95,0.63,42.90,K,19.17,INRD11
75.14,13.17,0.90,109.10,K,29.64,IRIM11
78.98,14.58,0.84,202.76,K,10.94,TMPS11
86.19,15.30,0.86,719.42,K,5.74,ICRI11
146.37,0.00,0.89,8.56,K,-4.66,VJFD11
77.75,12.31,0.82,943.99,K,10.27,ITRI11
14.88,1.06,1.92,62.38,K,109.28,JBFO11
105.00,7.43,0.93,17.42,K,11.61,JASC11
152.60,3.16,0.81,169.87,K,0.51,JCCJ11
66.17,8.95,0.67,31.45,K,9.30,JFLL11
7.93,14.34,0.86,495.00,K,8.93,JSCR11
141.10,73.69,2.31,38.14,K,1791.42,JPPC11
7.38,14.63,0.82,1.72,M,4.53,JSAF11
65.05,8.82,0.64,2.65,M,19.34,JSRE11
77.36,16.98,0.78,75.46,K,12.98,JPPA11
6.80,12.32,0.83,441.69,K,5.92,KISU11
8.38,14.46,0.90,436.79,K,9.69,KCRE11
61.25,18.53,0.72,341.63,K,-1.94,KIVO11
91.61,12.55,0.91,3.21,M,20.79,KNHF11
98.04,14.58,1.00,3.33,M,10.79,KNHY11
0.31,1.42,0.50,2.00,K,416.67,KNRE11
87.08,12.39,0.94,8.87,M,8.19,KNIP11
68.82,21.95,0.65,2.22,M,8.72,KORE11
103.58,14.72,1.02,3.93,M,17.29,KNUQ11
8.65,13.18,0.99,4.58,M,16.89,KNSC11
104.27,13.46,1.03,14.76,M,15.74,KNCR11
146.50,8.17,0.90,5.10,M,18.05,KNRI11
256.34,0.00,0.68,1.24,M,-33.71,LPLP11
119.50,0.00,1.49,3.09,K,53.64,LRDI11
8.16,18.08,0.83,694.42,K,1.12,LIFE11
97.19,14.03,0.75,1.90,M,8.45,LASC11
10.49,7.07,0.76,681.98,K,6.93,MCLO11
66.04,5.31,1.68,99.54,K,-36.12,MCEM11
147.00,0.00,0.95,40.72,K,-2.78,MMVE11
8.77,14.66,0.87,2.20,M,24.57,MCRE11
8.71,14.91,0.94,1.08,M,20.80,MANA11
2.10,0.00,0.04,79.01,K,-1.87,LFTT11
9.62,12.14,1.02,10.63,M,19.21,MXRF11
8.41,14.39,0.87,3.88,K,5.26,NCRI11
16.64,0.00,0.73,130.43,K,11.08,MGHT11
76.75,17.36,0.73,1.20,M,-5.90,MFII11
68.61,13.11,0.79,40.07,K,0.20,NAVT11
8.40,12.90,0.86,19.15,K,5.13,APTO11
104.70,10.93,0.80,301.77,K,14.82,NEWL11
89.52,8.79,0.59,10.19,K,0.12,OCRE11
97.16,1.43,1.22,28.82,K,35.28,NEWU11
10.33,8.52,0.87,4.89,K,5.62,ONDV11
6.60,16.34,0.78,171.48,K,-11.53,ARRI11
76.11,16.78,0.76,410.07,K,16.82,OUJP11
1000.00,0.34,0.94,1.67,M,-14.45,PNDL11
48.00,0.00,1.31,1.67,M,-14.97,PNPR11
7.68,14.44,0.83,253.65,K,0.66,PMIS11
55.09,10.20,1.00,4.52,K,5.44,PQAG11
59.71,15.88,0.84,551.19,K,-5.07,HGFF11
42.00,3.15,1.02,21.36,K,28.17,PATC11
118.84,9.90,0.76,1.89,M,27.66,HGRE11
159.76,8.27,0.98,7.25,M,12.71,HGLG11
91.76,13.51,0.94,2.47,M,8.58,HGCR11
68.98,9.12,0.54,461.76,K,19.72,VCRR11
43.90,19.68,0.73,1.76,K,81.71,PEMA11
141.27,0.00,0.98,1.32,M,15.56,HGPO11
100.75,10.01,0.82,4.83,M,16.31,PMLL11
60.96,11.48,0.63,511.42,K,43.23,PATL11
126.84,9.99,0.99,3.26,M,20.70,HGRU11
78.20,11.13,0.94,612.26,K,12.63,PLCR11
205.00,7.87,0.58,638.24,K,1.43,FPAB11
33.00,0.00,0.24,1.46,K,-44.07,PRSV11
7.98,13.92,0.83,532.90,K,16.33,PORD11
8.80,16.20,0.57,1.08,K,18.28,PLRI11
1071.81,13.15,1.18,67.18,K,36.78,RSPD11
91.03,14.31,0.96,166.26,K,38.83,RBIR11
63.84,12.34,0.90,633.03,K,15.32,RFOF11
141.97,10.21,0.84,21.19,K,6.12,RZZR11
53.25,8.75,0.82,2.66,K,-5.13,RBLG11
0.20,247.07,0.08,1.04,K,0.00,PRSN11
94.00,9.41,0.91,14.41,K,45.17,RCFF11
311.04,0.00,0.82,5.68,K,-47.28,RBTS11
164.48,10.09,0.83,285.09,K,18.51,FIIP11
76.43,11.94,0.87,32.65,K,24.52,RRCI11
6.53,12.43,0.76,2.63,M,12.78,RBRF11
39.97,15.02,0.62,58.39,K,33.68,RBRD11
52.39,11.43,0.49,6.54,K,-23.92,RMAI11
84.35,14.69,0.85,328.27,K,12.96,RPRI11
8.01,12.97,0.82,850.83,K,11.25,RBRX11
86.00,10.51,0.82,569.88,K,33.71,RBRL11
98.36,4.39,0.98,111.49,K,1.44,RCRI11
102.94,12.26,1.00,268.80,K,12.09,RINV11
8.62,12.18,0.89,24.49,K,9.95,RECM11
209.99,0.00,0.30,23.05,K,-40.00,RBOP11
77.00,16.38,0.84,272.82,K,9.72,RBHY11
61.40,15.71,0.71,147.81,K,-7.92,RBHG11
48.99,12.53,0.79,445.55,K,9.33,RBFF11
126.31,7.96,0.64,808.75,K,8.50,RCRB11
42.00,5.17,0.44,379.69,K,8.00,RBRS11
82.35,17.45,0.94,1.43,M,24.32,RZAK11
51.19,8.27,0.61,65.91,K,18.19,RNGO11
8.50,14.49,0.88,125.58,K,18.22,SADI11
89.34,14.03,0.89,604.08,K,19.02,RZAT11
9.76,11.11,0.92,2.05,M,16.47,RBVA11
8.81,14.65,0.89,169.20,K,26.04,SAPI11
4.75,4.06,0.61,606.78,K,32.31,SARE11
50.24,13.92,0.54,68.02,K,17.69,SEQR11
930.01,8.90,0.92,61.91,K,24.00,SHPH11
2.66,0.00,0.25,1.58,K,31.68,SCPF11
46.49,10.38,0.71,4.44,K,-6.46,WPLZ11
1.71,0.00,1.27,57.33,K,-75.50,SJAU11
86.71,11.60,0.98,144.06,K,10.02,PMFO11
1051.35,0.00,1.13,548.95,K,0.00,SOLR11
36.14,14.07,0.62,56.77,K,40.19,SPTW11
8.41,14.45,0.89,366.74,K,9.36,SPXS11
73.42,13.83,0.86,388.65,K,-11.22,SNFF11
8.56,15.19,1.05,1.45,M,10.74,SNEL11
1.38,115.63,2.92,134.90,K,-28.13,SNLG11
9.63,15.57,1.00,82.27,K,0.10,SNME11
82.23,15.78,0.85,787.63,K,-8.63,SNCI11
10.00,11.77,1.01,75.03,K,12.49,TELM11
82.29,12.66,0.85,737.64,K,10.98,TEPP11
62.33,11.51,0.73,714.52,K,0.14,TRBL11
94.09,12.47,0.97,4.25,K,5.97,TSER11
2.31,6.49,0.41,13.65,K,-57.69,TORD11
252.99,14.44,0.97,42.75,K,-9.00,TJKB11
69.50,12.15,0.72,1.77,K,2.39,VOTS11
92.88,13.29,0.89,798.01,K,20.19,TVRI11
34.03,21.55,0.34,720.63,K,-35.95,URPR11
9.05,14.22,0.98,26.64,K,3.43,TRXY11
100.34,13.28,0.99,11.92,M,14.53,TRXF11
15.38,0.91,0.39,105.71,K,4.98,VPPR11
14.88,0.00,1.00,9.55,M,12.73,VVCO11
156.17,16.98,1.52,23.53,K,37.53,TRXB11
48.35,8.75,0.79,210.11,K,30.61,PLAG11
90.00,9.69,1.00,1.08,K,1.63,VVRI11
7.72,20.00,0.73,518.84,K,14.03,VGRI11
9.23,13.22,0.91,60.64,K,10.14,VVCR11
76.23,15.21,0.85,1.30,M,13.54,VGIP11
7.29,14.56,0.85,2.94,M,7.21,VGHF11
9.34,15.52,0.96,6.13,M,13.76,VGIR11
89.00,6.90,0.85,3.58,K,32.56,BLMO11
75.54,15.90,0.81,2.53,M,5.06,VCJR11
2.36,15.88,0.24,85.58,K,-17.77,VSLH11
60.23,12.95,0.81,1.18,M,1.41,RVBI11
91.66,9.00,0.81,2.04,M,31.06,VILG11
5.66,14.11,0.65,199.82,K,15.04,VIUR11
7.05,15.35,0.75,93.13,K,13.53,VCRI11
78.24,7.42,0.49,28.17,K,70.16,FVPQ11
7.39,3.79,0.93,2.18,M,7.73,VIFI11
8.74,14.05,0.91,260.61,K,11.48,WHGR11
107.90,8.99,0.87,4.61,M,18.09,VISC11
4.99,12.73,0.50,491.77,K,14.45,VINO11
8.27,0.00,0.28,20.12,K,15.34,XPCM11
9.88,7.96,1.09,2.08,K,-17.39,ZAGH11
6.28,12.22,0.79,594.68,K,8.65,XPSF11
102.47,9.59,0.96,3.52,M,17.44,XPLG11
80.46,13.32,0.91,2.41,M,14.96,XPCI11
77.17,11.65,0.77,359.74,K,24.11,XPIN11
106.77,10.33,0.95,10.50,M,14.44,XPML11
550.00,0.00,0.31,10.63,K,-15.38,ZIFI11
94.68,14.25,0.68,34.08,K,6.54,ZAVI11
